student_id,academic_year,programme_code,programme_year,is_repeat_year,teaching_quality,learning_opportunities,assessment_feedback,academic_support,organisation_management,learning_resources,student_voice,overall_satisfaction
21688,1052-53,3.2.30,3,False,4,4,3,4,3,3,4,4
21689,1052-53,4.3.41,3,False,4,4,4,4,4,4,4,5
21690,1052-53,2.1.16,3,False,5,5,5,5,5,5,5,5
21691,1052-53,2.2.19,3,False,4,3,3,3,4,4,4,3
21693,1052-53,4.2.37,3,False,4,4,4,4,3,3,4,4
21694,1052-53,1.2.5,3,False,4,4,4,3,4,3,3,4
21695,1052-53,3.3.31,3,False,4,4,3,4,4,3,4,3
21696,1052-53,4.1.33,3,False,4,4,4,3,3,3,5,3
21698,1052-53,1.1.2,3,False,5,4,4,5,4,3,4,4
21699,1052-53,2.3.23,3,False,4,3,4,4,3,4,4,4
21700,1052-53,4.1.33,3,False,4,4,3,5,3,4,4,4
21703,1052-53,3.1.28,3,False,4,4,4,4,4,5,4,5
21704,1052-53,4.3.39,3,False,4,4,4,4,3,4,4,4
21705,1052-53,2.2.19,3,False,4,3,3,4,3,4,3,3
21706,1052-53,1.5.13,3,False,4,4,4,4,4,4,4,4
21707,1052-53,1.1.2,3,False,4,4,3,3,3,3,3,3
21708,1052-53,1.5.12,3,False,5,5,5,5,4,5,4,5
21709,1052-53,3.2.30,3,False,4,4,4,4,5,5,5,4
21712,1052-53,1.1.3,3,False,4,4,4,4,3,4,3,3
21713,1052-53,4.3.40,3,False,3,4,3,3,2,4,3,2
21715,1052-53,4.2.37,3,False,4,4,4,4,4,3,4,4
21716,1052-53,1.5.13,3,False,4,4,3,4,4,4,4,4
21718,1052-53,2.1.15,3,False,5,4,4,5,4,4,5,5
21719,1052-53,2.3.23,3,False,4,3,4,3,4,4,3,3
21721,1052-53,1.1.1,3,False,4,4,4,4,4,4,4,4
21722,1052-53,4.2.37,3,False,3,3,3,2,3,3,3,3
21723,1052-53,4.4.42,3,False,4,4,3,4,4,3,4,4
21725,1052-53,2.1.15,3,False,3,4,3,4,4,4,4,3
21726,1052-53,4.3.39,3,False,4,4,4,4,4,3,3,3
21728,1052-53,4.3.41,3,False,4,4,4,4,4,5,4,3
21729,1052-53,4.1.33,3,False,4,3,4,4,3,4,3,3
21730,1052-53,4.1.34,3,False,4,4,4,5,4,4,4,4
21731,1052-53,1.5.14,3,False,4,4,3,3,3,4,3,3
21732,1052-53,3.2.29,3,False,4,3,3,3,4,5,3,4
21733,1052-53,4.3.40,3,False,4,4,4,4,4,3,3,3
21734,1052-53,2.4.25,3,False,4,3,3,3,3,3,2,3
21735,1052-53,2.3.22,3,False,4,4,5,4,4,5,4,4
21736,1052-53,4.4.43,3,False,4,4,3,5,4,4,4,5
21737,1052-53,2.3.21,3,False,4,4,4,3,3,3,4,3
21738,1052-53,4.1.34,3,False,4,4,5,5,4,4,4,4
21739,1052-53,4.1.33,3,False,4,4,4,4,3,4,4,4
21742,1052-53,4.1.35,3,False,4,4,3,4,4,4,3,4
21743,1052-53,4.3.41,3,False,4,4,4,4,3,3,3,4
21744,1052-53,4.4.43,3,False,4,4,3,3,4,4,4,4
21746,1052-53,1.5.14,3,False,4,4,4,4,4,4,4,4
21747,1052-53,3.2.29,3,False,4,3,4,4,4,4,3,4
21748,1052-53,4.3.39,3,False,3,4,3,4,3,3,4,3
21749,1052-53,3.2.29,3,False,4,4,3,4,4,4,4,4
21752,1052-53,1.1.3,3,False,4,4,5,4,4,4,4,5
21754,1052-53,1.5.12,3,False,4,4,2,4,3,3,3,3
21755,1052-53,1.5.13,3,False,5,4,4,5,4,4,5,4
21756,1052-53,2.1.15,3,False,5,5,5,4,5,5,4,5
21757,1052-53,4.2.38,3,False,4,4,5,4,4,4,4,4
21758,1052-53,2.1.16,3,False,4,3,3,4,4,3,4,4
21759,1052-53,3.2.29,3,False,4,4,4,3,3,4,3,4
21760,1052-53,2.1.17,3,False,4,3,3,3,4,4,4,4
21761,1052-53,3.3.31,3,False,3,4,3,3,4,4,3,4
21762,1052-53,4.3.41,3,False,4,4,4,4,4,4,4,4
21763,1052-53,2.1.16,3,False,4,4,3,4,4,4,5,4
21764,1052-53,1.2.5,3,False,5,4,4,4,4,4,3,4
21765,1052-53,2.4.25,3,False,4,3,4,4,4,4,3,3
21766,1052-53,4.1.35,3,False,4,3,3,4,4,4,3,5
21767,1052-53,2.4.24,3,False,4,4,4,5,5,4,5,5
21768,1052-53,3.2.29,3,False,5,5,4,4,5,4,4,5
21769,1052-53,2.1.16,3,False,4,4,3,3,3,4,4,3
21772,1052-53,1.2.5,3,False,5,4,4,4,4,4,4,5
21773,1052-53,3.2.29,3,False,5,5,3,5,4,4,4,4
21775,1052-53,2.3.21,3,False,4,4,4,4,4,4,3,4
21776,1052-53,2.1.17,3,False,5,5,5,4,4,5,4,5
21779,1052-53,1.1.1,3,False,4,4,3,4,3,4,4,3
21783,1052-53,2.2.18,3,False,4,4,3,4,3,3,4,4
21784,1052-53,1.2.4,3,False,3,3,4,3,3,4,3,3
21786,1052-53,2.3.23,3,False,4,3,3,4,4,4,4,4
21788,1052-53,1.1.1,3,False,5,5,3,4,3,4,3,4
21789,1052-53,1.2.4,3,False,3,3,3,3,3,4,4,3
21790,1052-53,4.3.39,3,False,4,4,3,4,3,4,4,3
21792,1052-53,2.1.16,3,False,4,4,4,4,4,4,4,5
21794,1052-53,1.4.11,3,False,5,5,4,4,4,4,4,5
21795,1052-53,3.1.28,3,False,4,3,4,4,3,3,3,4
21796,1052-53,1.2.5,3,False,4,4,4,5,4,4,5,4
21797,1052-53,2.3.23,3,False,5,5,5,5,4,5,4,5
21798,1052-53,2.1.15,3,False,5,4,4,5,4,4,4,5
21799,1052-53,4.4.43,3,False,3,3,3,3,3,4,3,3
21800,1052-53,4.1.35,3,False,4,5,4,3,4,3,4,3
21801,1052-53,2.1.17,3,False,4,3,4,3,4,4,4,4
21802,1052-53,2.4.24,3,False,3,4,4,4,3,3,3,3
21805,1052-53,1.1.1,3,False,3,3,3,4,4,4,5,4
21806,1052-53,3.2.30,3,False,4,4,3,3,3,4,3,4
21807,1052-53,4.2.36,3,False,4,3,4,4,4,3,3,3
21808,1052-53,2.2.20,3,False,3,4,3,2,3,3,3,3
21809,1052-53,4.2.36,3,False,4,4,4,3,3,4,4,4
21810,1052-53,1.5.12,3,False,4,4,5,3,4,4,4,4
21811,1052-53,2.3.22,3,False,5,5,4,5,4,4,4,5
21813,1052-53,3.3.32,3,False,5,4,3,4,4,4,4,4
21814,1052-53,3.3.31,3,False,4,4,4,4,3,4,4,4
21816,1052-53,2.1.17,3,False,4,3,3,4,4,4,4,4
21817,1052-53,4.3.40,3,False,4,3,3,4,3,3,3,4
21819,1052-53,3.2.30,3,False,4,4,4,4,4,4,4,4
21820,1052-53,2.4.26,3,False,4,4,4,4,4,4,4,3
21821,1052-53,1.2.4,3,False,4,3,3,2,2,3,4,2
21823,1052-53,4.2.37,3,False,4,4,3,4,3,5,5,3
21824,1052-53,4.1.33,3,False,3,4,3,3,3,4,3,2
21825,1052-53,3.3.32,3,False,4,4,3,4,3,4,4,3
21826,1052-53,3.1.27,3,False,4,3,4,3,4,3,4,4
21827,1052-53,3.2.30,3,False,3,4,3,3,3,4,4,3
21828,1052-53,1.2.5,3,False,5,4,5,5,5,5,4,4
21829,1052-53,4.3.40,3,False,4,4,5,4,4,4,4,5
21831,1052-53,2.4.25,3,False,4,4,4,3,3,3,3,3
21834,1052-53,4.1.35,3,False,3,4,3,4,3,4,4,3
21835,1052-53,4.3.41,3,False,4,4,5,5,4,4,4,4
21836,1052-53,4.3.41,3,False,4,5,4,4,3,4,4,4
21838,1052-53,4.1.34,3,False,4,4,4,3,4,4,4,4
21839,1052-53,3.1.28,3,False,3,3,3,3,2,3,2,2
21840,1052-53,2.1.17,3,False,5,5,5,4,5,5,4,5
21841,1052-53,4.2.37,3,False,3,4,4,4,3,5,4,4
21842,1052-53,4.1.35,3,False,4,4,4,5,4,5,5,5
21846,1052-53,2.2.19,3,False,5,5,4,3,4,5,4,5
21847,1052-53,4.2.37,3,False,5,4,4,4,3,5,4,4
21849,1052-53,4.3.40,3,False,3,4,3,3,3,4,3,5
21850,1052-53,2.4.24,3,False,4,4,4,4,4,4,4,4
21853,1052-53,4.1.33,3,False,4,4,4,4,3,4,4,4
21856,1052-53,4.2.36,3,False,3,4,3,3,3,4,4,4
21857,1052-53,4.1.35,3,False,4,4,4,5,4,4,4,5
21858,1052-53,1.1.2,3,False,4,3,4,4,3,3,3,4
21859,1052-53,2.3.23,3,False,3,4,4,4,4,3,4,4
21860,1052-53,2.4.25,3,False,4,4,4,4,4,3,4,4
21862,1052-53,4.4.44,3,False,3,3,4,4,3,3,3,3
21863,1052-53,1.5.12,3,False,4,5,4,4,3,4,4,3
21864,1052-53,3.1.28,3,False,5,5,4,4,4,4,4,5
21866,1052-53,4.3.39,3,False,4,5,5,5,4,4,4,4
21867,1052-53,1.2.5,3,False,4,4,4,4,3,4,4,4
21869,1052-53,3.1.27,3,False,3,3,4,4,3,4,4,4
21870,1052-53,2.1.15,3,False,4,4,4,3,3,4,3,3
21871,1052-53,4.2.37,3,False,4,2,3,2,2,3,4,3
21872,1052-53,4.4.42,3,False,4,4,4,3,4,4,3,4
21875,1052-53,3.3.31,3,False,4,4,4,5,4,3,4,4
21876,1052-53,1.1.2,3,False,4,4,3,4,4,3,3,3
21877,1052-53,3.2.30,3,False,4,3,3,4,4,3,4,3
21880,1052-53,2.1.16,3,False,5,5,5,5,5,5,5,4
21881,1052-53,2.3.22,3,False,3,4,3,3,4,4,3,3
21882,1052-53,1.1.2,3,False,4,4,4,4,4,4,4,3
21883,1052-53,4.1.34,3,False,4,4,4,4,4,4,4,5
21884,1052-53,1.2.6,3,False,4,4,4,5,5,4,4,4
21885,1052-53,4.2.37,3,False,4,3,5,4,4,4,5,5
21886,1052-53,2.1.15,3,False,3,3,2,2,2,3,2,2
21887,1052-53,2.1.17,3,False,4,4,3,4,4,4,4,4
21888,1052-53,3.2.30,3,False,4,3,4,4,4,4,3,3
21889,1052-53,4.3.39,3,False,5,4,3,5,4,4,4,5
21890,1052-53,4.3.41,3,False,4,4,4,4,3,4,4,4
21891,1052-53,4.1.33,3,False,4,3,4,4,4,4,3,4
21892,1052-53,2.1.16,3,False,4,4,4,3,3,4,4,3
21893,1052-53,2.1.16,3,False,5,4,5,4,4,4,4,5
21894,1052-53,2.1.16,3,False,4,4,4,4,3,4,4,4
21895,1052-53,3.2.30,3,False,4,3,4,4,3,3,4,3
21896,1052-53,4.2.38,3,False,5,4,5,4,3,5,4,4
21897,1052-53,3.3.32,3,False,4,4,5,4,4,4,3,4
21898,1052-53,4.2.38,3,False,4,3,3,2,3,3,3,3
21899,1052-53,2.1.17,3,False,4,3,4,4,4,3,3,4
21901,1052-53,2.3.23,3,False,4,5,3,4,3,4,4,4
21902,1052-53,1.2.5,3,False,4,3,3,4,4,4,3,2
21903,1052-53,1.5.13,3,False,4,4,3,4,4,5,4,4
21904,1052-53,2.2.19,3,False,4,4,4,3,4,5,3,5
21905,1052-53,4.3.39,3,False,5,5,4,5,4,5,5,5
21906,1052-53,4.3.41,3,False,4,5,4,5,5,4,4,5
21907,1052-53,2.1.17,3,False,4,4,3,4,3,4,4,3
21909,1052-53,2.1.15,3,False,4,5,3,4,4,4,5,4
21911,1052-53,4.3.40,3,False,5,4,4,4,4,4,3,4
21912,1052-53,1.4.10,3,False,5,4,4,5,3,3,4,5
21913,1052-53,3.1.28,3,False,5,4,4,5,4,4,5,5
21914,1052-53,1.2.5,3,False,4,3,4,4,4,3,3,4
21915,1052-53,2.1.17,3,False,4,4,4,4,4,5,5,5
21916,1052-53,3.3.32,3,False,4,5,4,4,4,4,4,4
21917,1052-53,1.2.5,3,False,4,4,4,4,3,4,4,4
21918,1052-53,4.3.41,3,False,4,5,4,4,3,4,3,4
21919,1052-53,4.4.42,3,False,4,4,4,3,4,3,3,4
21920,1052-53,2.2.18,3,False,4,4,4,5,4,4,4,4
21921,1052-53,3.2.30,3,False,5,4,4,4,4,4,3,5
21922,1052-53,4.3.39,3,False,4,5,4,5,4,5,4,4
21924,1052-53,4.1.35,3,False,4,4,3,4,4,3,4,4
21925,1052-53,1.2.4,3,False,3,3,4,3,3,3,3,3
21926,1052-53,4.2.38,3,False,4,3,4,4,3,4,4,3
21927,1052-53,1.1.2,3,False,5,5,3,4,4,4,3,4
21928,1052-53,4.3.40,3,False,4,4,4,5,4,4,4,4
21929,1052-53,4.1.34,3,False,4,4,5,5,4,4,4,5
21930,1052-53,1.2.6,3,False,4,4,4,4,4,4,3,3
21931,1052-53,3.2.29,3,False,3,4,4,4,3,4,3,3
21933,1052-53,1.2.6,3,False,3,3,2,3,2,4,3,3
21934,1052-53,4.2.37,3,False,4,4,3,3,3,4,4,3
21935,1052-53,4.3.41,3,False,3,4,3,3,3,4,4,4
21936,1052-53,4.4.42,3,False,4,4,3,4,3,4,3,4
21937,1052-53,3.3.32,3,False,4,3,4,4,4,4,3,3
21938,1052-53,2.3.21,3,False,3,3,4,4,3,3,4,3
21939,1052-53,1.1.2,3,False,3,3,4,4,4,4,4,4
21940,1052-53,4.1.33,3,False,3,3,3,3,3,3,2,3
21941,1052-53,1.2.6,3,False,4,4,3,5,3,3,3,3
21942,1052-53,4.4.44,3,False,4,4,3,4,4,4,4,4
21943,1052-53,2.4.25,3,False,4,4,4,5,3,4,3,4
21945,1052-53,3.1.27,3,False,4,4,4,4,4,4,4,5
21946,1052-53,1.2.4,3,False,4,3,3,3,3,3,3,3
21947,1052-53,3.2.29,3,False,5,5,5,4,5,4,4,4
21948,1052-53,4.1.35,3,False,5,4,4,4,3,5,5,4
21949,1052-53,4.1.34,3,False,4,3,3,3,3,3,3,3
21951,1052-53,1.5.12,3,False,4,4,4,4,4,5,4,5
21952,1052-53,1.2.6,3,False,4,4,5,5,4,3,3,4
21953,1052-53,2.3.23,3,False,4,5,4,4,4,4,3,4
21954,1052-53,2.2.18,3,False,4,4,3,3,3,4,4,3
21956,1052-53,1.4.10,3,False,4,4,3,4,4,3,4,4
21957,1052-53,3.2.30,3,False,5,4,4,5,4,3,4,5
21958,1052-53,4.2.37,3,False,4,4,4,5,4,4,4,5
21959,1052-53,1.4.11,3,False,5,4,4,5,5,4,4,4
21961,1052-53,4.2.38,3,False,4,5,5,4,4,5,5,5
21962,1052-53,4.2.38,3,False,5,4,4,5,4,4,4,4
21963,1052-53,4.1.34,3,False,4,4,4,4,4,4,4,4
21964,1052-53,4.2.37,3,False,4,5,4,4,3,4,4,4
21965,1052-53,3.2.30,3,False,4,3,3,3,3,3,4,3
21966,1052-53,4.1.34,3,False,4,4,3,3,3,3,4,4
21969,1052-53,2.3.22,3,False,4,4,4,4,3,4,4,4
21972,1052-53,1.2.6,3,False,4,3,4,3,4,4,3,4
21973,1052-53,3.2.29,3,False,5,5,4,4,4,4,4,4
21974,1052-53,4.4.42,3,False,4,4,3,4,4,5,3,3
21975,1052-53,4.1.35,3,False,4,4,3,4,4,4,4,4
21976,1052-53,4.1.33,3,False,4,4,4,4,4,4,4,3
21977,1052-53,2.2.19,3,False,4,4,4,4,3,4,4,4
21978,1052-53,1.5.13,3,False,4,4,4,4,4,4,4,5
21979,1052-53,4.2.37,3,False,4,4,3,4,3,3,4,3
21980,1052-53,1.1.1,3,False,4,4,4,3,3,4,4,4
21982,1052-53,1.5.12,3,False,4,4,4,4,5,5,4,5
21983,1052-53,1.1.2,3,False,4,5,3,4,3,4,4,4
21984,1052-53,1.2.6,3,False,4,4,4,5,4,5,4,5
21985,1052-53,4.4.43,3,False,5,5,4,5,5,5,4,5
21987,1052-53,4.3.40,3,False,4,3,3,3,3,3,4,4
21988,1052-53,4.3.39,3,False,4,3,4,4,4,3,4,4
21991,1052-53,2.1.17,3,False,4,4,2,3,3,4,4,4
21992,1052-53,1.3.8,3,False,4,4,3,4,4,3,4,4
21993,1052-53,4.2.38,3,False,4,4,4,4,4,3,3,4
21994,1052-53,2.1.17,3,False,5,4,4,3,3,4,3,3
21995,1052-53,2.1.17,3,False,5,5,4,4,4,5,4,4
21996,1052-53,1.1.3,3,False,4,4,5,4,4,4,4,4
21997,1052-53,4.1.35,3,False,3,3,3,3,3,3,3,3
21998,1052-53,2.1.17,3,False,4,5,3,5,4,4,4,4
21999,1052-53,4.1.35,3,False,4,4,4,3,4,3,3,4
22000,1052-53,3.3.32,3,False,4,5,4,4,4,4,4,5
22002,1052-53,4.1.35,3,False,4,4,4,4,3,4,4,5
22004,1052-53,2.1.17,3,False,4,5,4,5,4,4,5,4
22006,1052-53,3.2.29,3,False,5,5,5,4,4,5,5,5
22007,1052-53,1.1.2,3,False,5,5,4,5,4,5,4,5
22008,1052-53,4.3.40,3,False,4,4,4,3,3,4,3,3
22009,1052-53,2.4.26,3,False,4,4,4,4,4,4,3,4
22010,1052-53,3.2.29,3,False,5,4,4,4,4,4,4,4
22011,1052-53,4.3.40,3,False,4,4,5,5,4,5,4,5
22012,1052-53,3.2.30,3,False,5,4,4,5,4,4,4,3
22013,1052-53,4.3.39,3,False,4,4,4,3,4,4,4,3
22014,1052-53,3.1.27,3,False,4,4,4,5,4,4,4,5
22015,1052-53,3.2.30,3,False,4,4,3,4,3,4,4,3
22016,1052-53,1.3.8,3,False,4,4,3,3,4,3,4,3
22017,1052-53,4.4.43,3,False,4,4,4,3,3,4,4,3
22018,1052-53,2.4.24,3,False,3,5,4,4,4,4,4,4
22019,1052-53,3.2.30,3,False,3,3,3,3,2,3,3,3
22020,1052-53,4.3.40,3,False,5,4,3,3,4,5,4,4
22021,1052-53,4.4.44,3,False,3,3,3,4,4,3,4,3
22022,1052-53,1.4.10,3,False,4,3,3,4,4,3,3,3
22024,1052-53,1.4.11,3,False,4,3,3,3,3,3,3,3
22025,1052-53,4.1.33,3,False,4,4,4,4,3,4,3,5
22027,1052-53,1.1.1,3,False,3,4,3,3,3,4,4,3
22028,1052-53,4.2.38,3,False,4,3,4,3,3,3,4,3
22029,1052-53,1.1.2,3,False,4,3,4,3,3,4,3,3
22030,1052-53,2.2.19,3,False,5,4,4,4,4,4,3,4
22032,1052-53,2.4.25,3,False,4,4,4,3,3,4,2,3
22033,1052-53,4.4.44,3,False,5,4,4,4,4,4,4,4
22035,1052-53,2.2.18,3,False,4,4,3,3,4,4,3,3
22036,1052-53,4.1.34,3,False,3,4,4,4,3,4,4,3
22037,1052-53,3.3.31,3,False,4,4,4,4,4,4,4,4
22038,1052-53,2.2.19,3,False,5,5,4,4,4,4,4,5
22039,1052-53,4.4.42,3,False,4,3,4,5,4,4,4,4
22040,1052-53,2.4.24,3,False,3,4,3,3,3,4,4,3
22041,1052-53,3.2.29,3,False,3,3,3,4,3,3,3,4
22042,1052-53,1.5.13,3,False,5,4,4,5,5,4,4,5
22043,1052-53,3.1.27,3,False,4,4,3,3,3,3,4,4
22044,1052-53,4.3.39,3,False,4,4,4,4,4,4,4,4
22045,1052-53,4.2.37,3,False,4,4,3,4,4,5,5,4
22046,1052-53,2.1.15,3,False,5,5,4,5,4,4,4,5
22047,1052-53,2.1.17,3,False,4,3,3,3,3,4,4,3
22048,1052-53,3.2.30,3,False,4,3,5,5,5,4,4,4
22049,1052-53,1.5.13,3,False,4,5,4,4,4,4,5,4
22053,1052-53,3.1.28,3,False,4,4,4,3,3,4,4,4
22054,1052-53,1.3.8,3,False,5,5,5,5,5,4,4,5
22055,1052-53,1.5.12,3,False,4,4,4,3,4,4,5,3
22056,1052-53,2.1.17,3,False,4,4,4,4,4,4,4,4
22057,1052-53,1.5.12,3,False,5,4,5,4,5,5,4,5
22058,1052-53,1.2.4,3,False,5,4,4,3,5,4,5,5
22060,1052-53,4.1.34,3,False,4,3,3,4,4,3,3,4
22061,1052-53,2.1.15,3,False,5,3,3,4,4,4,3,4
22063,1052-53,1.1.2,3,False,4,4,4,4,4,4,5,4
22064,1052-53,3.3.31,3,False,5,5,4,5,5,5,5,5
22065,1052-53,2.1.17,3,False,4,4,2,4,4,4,4,4
22066,1052-53,1.1.1,3,False,4,4,3,5,4,4,5,4
22069,1052-53,2.2.19,3,False,4,4,4,4,3,3,4,4
22071,1052-53,4.4.44,3,False,5,5,5,4,4,5,4,4
22072,1052-53,4.4.42,3,False,4,3,3,4,3,3,3,4
22073,1052-53,4.1.35,3,False,4,4,4,4,4,3,4,4
22074,1052-53,4.2.36,3,False,4,5,5,5,5,4,5,5
22075,1052-53,4.2.38,3,False,3,3,2,4,3,3,3,4
22076,1052-53,4.1.35,3,False,3,3,3,3,3,3,4,3
22078,1052-53,3.3.32,3,False,4,4,4,4,5,4,4,4
22080,1052-53,4.2.36,3,False,5,5,4,4,4,5,4,5
22081,1052-53,1.1.2,3,False,4,4,4,4,4,4,4,4
22082,1052-53,4.3.40,3,False,4,5,4,4,4,4,3,5
22083,1052-53,2.2.19,3,False,4,4,4,3,4,4,4,4
22084,1052-53,4.1.33,3,False,4,4,4,5,5,4,4,5
22085,1052-53,1.5.14,3,False,5,4,4,4,3,4,4,4
22086,1052-53,4.1.33,3,False,5,4,5,5,4,4,4,5
22088,1052-53,1.2.4,3,False,3,4,4,4,3,4,4,4
22089,1052-53,1.5.14,3,False,3,4,3,3,3,4,3,4
22090,1052-53,4.4.42,3,False,3,4,4,4,4,4,4,4
22092,1052-53,1.1.2,3,False,4,5,5,5,4,4,5,4
22096,1052-53,4.3.41,3,False,5,4,4,5,4,4,5,5
22097,1052-53,3.2.29,3,False,5,5,4,4,4,4,5,5
22098,1052-53,2.2.18,3,False,4,4,4,4,4,4,4,4
22099,1052-53,1.2.4,3,False,5,4,4,4,4,4,3,4
22100,1052-53,4.4.44,3,False,4,4,4,3,3,4,4,4
22101,1052-53,2.4.26,3,False,4,4,4,3,4,3,4,4
22102,1052-53,1.5.12,3,False,3,3,3,4,3,3,3,2
22103,1052-53,4.4.44,3,False,4,4,5,5,4,4,3,4
22104,1052-53,4.1.34,3,False,4,4,4,4,3,4,3,4
22105,1052-53,3.2.30,3,False,4,5,5,4,5,5,4,4
22106,1052-53,4.4.44,3,False,5,4,4,4,4,4,3,5
22107,1052-53,1.4.11,3,False,4,5,5,4,4,4,4,5
22108,1052-53,1.5.14,3,False,4,3,3,3,3,4,3,4
22109,1052-53,2.4.25,3,False,4,4,4,4,4,4,4,4
22112,1052-53,1.4.11,3,False,4,3,4,4,4,4,4,4
22114,1052-53,1.3.7,3,False,5,5,4,4,4,5,5,4
22115,1052-53,3.2.29,3,False,5,4,4,4,4,5,4,4
22116,1052-53,3.2.29,3,False,4,5,4,5,4,5,4,4
22117,1052-53,3.3.31,3,False,4,4,5,4,4,4,4,4
22118,1052-53,2.3.22,3,False,4,4,4,3,3,3,4,4
22119,1052-53,1.1.3,3,False,5,4,4,5,4,4,5,5
22120,1052-53,4.1.34,3,False,4,3,3,3,3,3,3,2
22121,1052-53,2.4.25,3,False,3,4,4,4,3,3,4,4
22122,1052-53,2.3.23,3,False,4,3,3,3,3,3,4,4
22123,1052-53,4.4.43,3,False,3,3,3,3,3,3,3,3
22124,1052-53,2.2.20,3,False,3,3,4,4,3,5,4,3
22125,1052-53,2.4.25,3,False,3,4,3,3,3,3,3,3
22127,1052-53,3.3.31,3,False,4,4,4,5,4,4,5,5
22128,1052-53,2.1.17,3,False,3,4,4,5,4,4,5,3
22129,1052-53,4.2.37,3,False,4,4,5,5,4,4,5,5
22130,1052-53,1.4.10,3,False,5,4,5,5,5,4,4,4
22131,1052-53,2.3.23,3,False,4,4,4,2,4,4,4,3
22132,1052-53,4.4.42,3,False,4,4,5,4,5,5,4,4
22133,1052-53,4.3.41,3,False,4,4,4,4,3,3,3,3
22134,1052-53,4.3.39,3,False,4,4,4,5,3,3,3,3
22135,1052-53,4.2.36,3,False,4,4,4,4,4,4,3,4
22137,1052-53,4.3.39,3,False,5,4,4,3,3,3,4,4
22138,1052-53,2.2.19,3,False,4,4,4,4,3,4,4,4
22139,1052-53,1.3.7,3,False,4,4,3,4,4,4,4,4
22140,1052-53,4.1.35,3,False,5,4,4,4,4,3,4,4
22143,1052-53,4.3.39,3,False,4,4,3,3,3,3,3,3
22144,1052-53,1.2.6,3,False,4,4,4,4,3,3,3,4
22145,1052-53,2.1.17,3,False,3,4,3,3,2,4,4,3
22146,1052-53,4.4.44,3,False,4,3,4,3,3,3,4,3
22147,1052-53,2.4.25,3,False,5,4,5,5,4,4,4,5
22151,1052-53,2.4.26,3,False,4,4,4,5,4,5,4,4
22152,1052-53,4.4.42,3,False,4,3,3,4,3,4,3,3
22153,1052-53,2.4.25,3,False,3,4,4,3,4,5,4,4
22154,1052-53,2.2.18,3,False,3,4,3,3,3,4,3,3
22156,1052-53,4.3.41,3,False,3,3,4,4,4,4,4,4
22157,1052-53,3.1.27,3,False,4,4,3,3,4,3,4,4
22158,1052-53,1.5.14,3,False,4,4,4,4,4,4,4,4
22160,1052-53,1.1.3,3,False,4,4,4,4,4,4,4,4
22161,1052-53,2.3.23,3,False,4,4,3,3,2,3,4,4
22162,1052-53,4.4.44,3,False,4,4,4,4,4,4,4,5
22163,1052-53,4.4.44,3,False,3,2,3,3,3,3,3,3
22165,1052-53,1.2.6,3,False,4,4,4,3,3,4,2,3
22166,1052-53,2.2.19,3,False,3,3,3,4,3,4,4,4
22167,1052-53,2.2.19,3,False,4,3,4,3,3,3,3,2
22168,1052-53,4.4.44,3,False,3,4,4,4,3,4,3,4
22169,1052-53,1.5.14,3,False,4,4,2,3,3,4,2,3
22170,1052-53,1.4.10,3,False,4,4,4,4,4,4,4,4
22172,1052-53,4.1.34,3,False,4,5,3,4,4,4,4,4
22175,1052-53,2.1.17,3,False,4,3,3,3,3,3,3,4
22176,1052-53,1.5.12,3,False,4,3,3,3,2,3,4,3
22177,1052-53,4.2.36,3,False,5,3,4,4,4,5,4,5
22178,1052-53,1.1.1,3,False,4,4,4,3,4,4,4,4
22179,1052-53,4.2.37,3,False,4,4,4,4,4,3,4,4
22182,1052-53,1.5.12,3,False,4,3,4,3,3,3,3,4
22186,1052-53,2.2.18,3,False,5,4,4,5,4,3,4,4
22187,1052-53,3.2.29,3,False,4,4,3,3,3,4,3,3
22188,1052-53,2.3.22,3,False,4,4,4,5,4,5,3,4
22190,1052-53,2.1.17,3,False,4,4,4,4,3,3,3,4
22191,1052-53,1.4.11,3,False,5,5,4,5,4,5,5,5
22192,1052-53,1.5.12,3,False,4,5,4,4,3,3,4,4
22193,1052-53,3.1.27,3,False,5,4,5,4,4,4,4,5
22194,1052-53,2.3.23,3,False,4,3,4,4,4,4,4,5
22195,1052-53,1.3.8,3,False,3,3,4,4,4,3,3,3
22196,1052-53,4.1.33,3,False,5,4,4,4,4,4,3,4
22197,1052-53,2.1.16,3,False,4,4,4,4,4,4,4,5
22198,1052-53,1.1.3,3,False,4,4,3,2,3,3,3,3
22199,1052-53,4.4.43,3,False,3,4,4,4,4,3,4,4
22200,1052-53,4.2.36,3,False,5,4,5,5,5,4,5,4
22201,1052-53,1.1.1,3,False,4,4,4,5,4,4,4,4
22202,1052-53,2.4.25,3,False,3,3,3,3,3,3,3,4
22203,1052-53,2.1.16,3,False,4,4,4,4,4,4,4,4
22204,1052-53,1.1.3,3,False,4,4,4,4,4,4,4,5
22205,1052-53,2.3.23,3,False,4,5,3,4,4,4,4,4
22206,1052-53,1.5.14,3,False,5,5,5,4,4,4,4,4
22207,1052-53,3.2.29,3,False,3,4,2,4,3,4,4,3
22208,1052-53,4.3.39,3,False,5,4,5,5,4,4,4,4
22209,1052-53,1.1.3,3,False,5,4,4,4,4,4,4,5
22210,1052-53,2.2.20,3,False,5,4,4,5,5,5,5,4
22211,1052-53,2.1.16,3,False,4,3,3,4,3,3,4,3
