student_id,academic_year,week_number,module_code,semester,total_sessions,attended_sessions,vle_logins,vle_resource_views,vle_forum_posts,vle_mean_login_time
4643,1047-48,2,511304,2,3,3,0,0,1,15:01
4643,1047-48,2,511301,1,3,2,2,4,1,17:24
4643,1047-48,2,511302,1,3,2,0,0,0,13:10
4643,1047-48,3,511303,2,2,2,0,0,1,14:15
4643,1047-48,3,511304,2,3,3,0,0,1,15:22
4643,1047-48,3,511301,1,3,2,2,4,1,16:46
4643,1047-48,3,511302,1,3,3,1,2,0,16:00
4643,1047-48,4,511303,2,2,2,2,5,5,13:08
4643,1047-48,4,511304,2,3,3,1,2,4,14:02
4643,1047-48,4,511301,1,3,3,0,0,2,12:21
4643,1047-48,4,511302,1,3,3,0,0,3,13:36
4643,1047-48,5,511303,2,2,2,1,2,1,13:56
4643,1047-48,5,511304,2,3,3,0,0,1,09:23
4643,1047-48,5,511301,1,3,2,2,5,1,11:33
4643,1047-48,5,511302,1,3,3,1,2,2,14:36
4643,1047-48,6,511303,2,2,2,0,0,2,08:10
4643,1047-48,6,511304,2,3,3,1,3,1,15:31
4643,1047-48,6,511301,1,3,3,1,3,1,11:41
4643,1047-48,6,511302,1,3,3,1,3,3,14:25
4643,1047-48,7,511303,2,2,1,2,7,7,12:05
4643,1047-48,7,511304,2,3,3,1,3,0,14:47
4643,1047-48,7,511301,1,3,3,1,3,2,13:12
4643,1047-48,7,511302,1,3,3,1,3,0,13:12
4643,1047-48,8,511303,2,2,2,0,0,0,15:16
4643,1047-48,8,511304,2,3,2,1,3,0,16:35
4643,1047-48,8,511301,1,3,3,1,3,0,13:01
4643,1047-48,8,511302,1,3,3,0,0,2,13:27
4643,1047-48,9,511303,2,2,2,0,0,3,13:40
4643,1047-48,9,511304,2,3,3,1,2,1,16:05
4643,1047-48,9,511301,1,3,3,1,2,2,14:07
4643,1047-48,9,511302,1,3,3,0,0,1,11:47
4643,1047-48,10,511303,2,2,2,1,5,1,15:43
4643,1047-48,10,511304,2,3,3,0,0,0,15:11
4643,1047-48,10,511301,1,3,2,1,4,2,14:21
4643,1047-48,10,511302,1,3,3,0,0,2,14:04
4643,1047-48,11,511303,2,2,2,1,5,2,18:37
4643,1047-48,11,511304,2,3,2,1,5,1,11:39
4643,1047-48,11,511301,1,3,3,1,5,2,19:18
4643,1047-48,11,511302,1,3,3,0,0,3,10:24
4643,1047-48,12,511303,2,2,2,0,0,0,10:57
4643,1047-48,12,511304,2,3,2,2,10,0,14:16
4643,1047-48,12,511301,1,3,3,1,4,0,14:09
4643,1047-48,12,511302,1,3,3,1,5,1,12:56
4645,1047-48,1,523804,2,3,2,5,12,2,14:28
4645,1047-48,1,523803,2,4,3,3,7,1,14:35
4645,1047-48,1,523802,1,4,3,9,19,0,18:44
4645,1047-48,1,523801,1,3,3,6,16,0,18:47
4645,1047-48,2,523804,2,3,2,12,29,1,17:00
4645,1047-48,2,523803,2,4,3,15,35,0,11:39
4645,1047-48,2,523802,1,4,3,6,13,2,13:21
4645,1047-48,2,523801,1,3,2,9,23,1,16:04
4645,1047-48,3,523804,2,3,3,4,10,0,15:04
4645,1047-48,3,523803,2,4,3,4,9,3,16:22
4645,1047-48,3,523802,1,4,4,8,18,0,15:35
4645,1047-48,3,523801,1,3,3,6,16,0,11:54
4645,1047-48,4,523804,2,3,3,9,22,1,11:58
4645,1047-48,4,523803,2,4,3,10,23,4,17:25
4645,1047-48,4,523802,1,4,3,5,11,3,13:05
4645,1047-48,4,523801,1,3,2,7,17,1,18:06
4645,1047-48,5,523804,2,3,2,7,17,1,13:05
4645,1047-48,5,523803,2,4,3,8,19,1,14:16
4645,1047-48,5,523802,1,4,3,2,4,1,12:23
4645,1047-48,5,523801,1,3,2,9,23,1,12:26
4645,1047-48,6,523804,2,3,3,9,32,5,12:09
4645,1047-48,6,523803,2,4,4,9,31,3,14:05
4645,1047-48,6,523802,1,4,3,5,16,1,14:02
4645,1047-48,6,523801,1,3,3,8,30,3,12:51
4645,1047-48,7,523804,2,3,2,10,34,1,13:34
4645,1047-48,7,523803,2,4,2,6,20,2,13:12
4645,1047-48,7,523802,1,4,3,8,25,0,12:41
4645,1047-48,7,523801,1,3,2,5,17,0,13:09
4645,1047-48,8,523804,2,3,3,9,32,0,14:46
4645,1047-48,8,523803,2,4,3,6,20,1,12:03
4645,1047-48,8,523802,1,4,4,5,16,3,19:03
4645,1047-48,8,523801,1,3,3,8,30,1,16:42
4645,1047-48,9,523804,2,3,2,5,12,1,12:38
4645,1047-48,9,523803,2,4,4,7,17,0,17:37
4645,1047-48,9,523802,1,4,3,10,22,2,15:07
4645,1047-48,9,523801,1,3,3,8,20,0,14:13
4645,1047-48,10,523804,2,3,2,7,34,2,15:05
4645,1047-48,10,523803,2,4,3,7,32,1,12:33
4645,1047-48,10,523802,1,4,3,9,38,2,12:19
4645,1047-48,10,523801,1,3,2,5,25,2,14:44
4645,1047-48,11,523804,2,3,3,5,25,0,15:01
4645,1047-48,11,523803,2,4,4,6,30,1,18:08
4645,1047-48,11,523802,1,4,4,9,43,1,18:30
4645,1047-48,11,523801,1,3,3,7,37,1,17:23
4645,1047-48,12,523804,2,3,3,10,52,0,15:50
4645,1047-48,12,523803,2,4,4,4,20,2,11:21
4645,1047-48,12,523802,1,4,3,2,9,0,12:48
4645,1047-48,12,523801,1,3,3,9,49,2,11:23
4646,1047-48,1,521102,1,2,1,9,23,2,15:46
4646,1047-48,1,521101,1,4,4,3,8,1,14:22
4646,1047-48,1,521103,2,3,2,13,31,2,13:03
4646,1047-48,1,521104,2,4,4,2,4,2,15:13
4646,1047-48,2,521102,1,2,2,4,11,3,13:30
4646,1047-48,2,521101,1,4,3,9,24,3,14:32
4646,1047-48,2,521103,2,3,3,10,24,1,13:33
4646,1047-48,2,521104,2,4,3,5,11,1,17:59
4646,1047-48,3,521102,1,2,2,4,10,1,14:07
4646,1047-48,3,521101,1,4,3,11,28,4,14:10
4646,1047-48,3,521103,2,3,3,7,16,1,13:25
4646,1047-48,3,521104,2,4,3,7,14,0,13:58
4646,1047-48,4,521102,1,2,2,2,5,1,17:45
4646,1047-48,4,521101,1,4,4,9,21,2,14:49
4646,1047-48,4,521103,2,3,2,13,27,0,14:30
4646,1047-48,4,521104,2,4,3,8,16,1,17:20
4646,1047-48,5,521102,1,2,2,7,17,3,15:35
4646,1047-48,5,521101,1,4,3,13,31,4,11:01
4646,1047-48,5,521103,2,3,3,12,27,0,20:20
4646,1047-48,5,521104,2,4,3,9,19,1,17:47
4646,1047-48,6,521102,1,2,1,4,15,0,16:14
4646,1047-48,6,521101,1,4,3,8,29,0,16:21
4646,1047-48,6,521103,2,3,3,7,22,3,14:09
4646,1047-48,6,521104,2,4,4,8,23,1,13:38
4646,1047-48,7,521102,1,2,1,10,33,0,17:47
4646,1047-48,7,521101,1,4,2,4,13,2,14:59
4646,1047-48,7,521103,2,3,2,7,22,1,15:00
4646,1047-48,7,521104,2,4,3,5,14,1,14:59
4646,1047-48,8,521102,1,2,1,9,30,2,14:26
4646,1047-48,8,521101,1,4,2,6,20,0,15:24
4646,1047-48,8,521103,2,3,2,8,24,0,16:11
4646,1047-48,8,521104,2,4,2,6,17,1,16:58
4646,1047-48,9,521102,1,2,1,7,17,4,16:59
4646,1047-48,9,521101,1,4,3,9,22,2,14:39
4646,1047-48,9,521103,2,3,3,11,24,2,16:40
4646,1047-48,9,521104,2,4,3,7,15,1,12:32
4646,1047-48,10,521102,1,2,2,6,33,0,14:28
4646,1047-48,10,521101,1,4,3,13,71,4,10:34
4646,1047-48,10,521103,2,3,2,6,30,1,14:06
4646,1047-48,10,521104,2,4,4,8,36,2,15:33
4646,1047-48,11,521102,1,2,1,4,21,1,10:16
4646,1047-48,11,521101,1,4,4,11,56,1,15:46
4646,1047-48,11,521103,2,3,2,6,28,2,16:14
4646,1047-48,11,521104,2,4,3,7,30,2,17:16
4646,1047-48,12,521102,1,2,1,9,48,1,16:43
4646,1047-48,12,521101,1,4,4,14,74,1,16:22
4646,1047-48,12,521103,2,3,3,4,18,0,14:40
4646,1047-48,12,521104,2,4,4,9,41,2,12:44
4647,1047-48,1,523701,1,4,4,2,5,1,17:32
4647,1047-48,1,523702,1,4,4,1,2,2,16:22
4647,1047-48,1,523703,2,4,4,0,0,3,17:55
4647,1047-48,1,523704,2,2,2,0,0,2,13:05
4647,1047-48,2,523701,1,4,2,1,2,0,10:45
4647,1047-48,2,523702,1,4,2,0,0,1,17:17
4647,1047-48,2,523703,2,4,2,0,0,0,12:40
4647,1047-48,2,523704,2,2,1,0,0,1,21:22
4647,1047-48,3,523701,1,4,4,1,3,3,08:48
4647,1047-48,3,523702,1,4,4,0,0,0,13:50
4647,1047-48,3,523703,2,4,4,0,0,2,15:27
4647,1047-48,3,523704,2,2,2,1,3,0,12:59
4647,1047-48,4,523701,1,4,3,0,0,2,18:59
4647,1047-48,4,523702,1,4,4,0,0,0,19:07
4647,1047-48,4,523703,2,4,4,0,0,3,16:55
4647,1047-48,4,523704,2,2,2,2,5,4,10:55
4647,1047-48,5,523701,1,4,3,0,0,1,11:32
4647,1047-48,5,523702,1,4,3,2,5,1,17:14
4647,1047-48,5,523703,2,4,3,0,0,2,17:45
4647,1047-48,5,523704,2,2,2,0,0,1,13:44
4647,1047-48,6,523701,1,4,2,0,0,0,17:10
4647,1047-48,6,523702,1,4,3,0,0,1,08:30
4647,1047-48,6,523703,2,4,2,0,0,1,15:09
4647,1047-48,6,523704,2,2,1,0,0,1,16:54
4647,1047-48,7,523701,1,4,3,2,6,2,21:57
4647,1047-48,7,523702,1,4,2,0,0,0,18:39
4647,1047-48,7,523703,2,4,3,1,3,0,13:44
4647,1047-48,7,523704,2,2,1,0,0,2,13:07
4647,1047-48,8,523701,1,4,1,2,6,0,15:23
4647,1047-48,8,523702,1,4,1,2,6,0,19:17
4647,1047-48,8,523703,2,4,1,0,0,0,14:22
4647,1047-48,8,523704,2,2,0,0,0,0,08:40
4647,1047-48,9,523701,1,4,2,0,0,1,18:58
4647,1047-48,9,523702,1,4,2,0,0,2,16:17
4647,1047-48,9,523703,2,4,3,0,0,3,20:02
4647,1047-48,9,523704,2,2,1,1,2,1,20:50
4647,1047-48,10,523701,1,4,4,2,10,1,23:52
4647,1047-48,10,523702,1,4,3,1,5,3,17:01
4647,1047-48,10,523703,2,4,3,1,4,0,13:51
4647,1047-48,10,523704,2,2,2,1,5,1,17:14
4647,1047-48,11,523701,1,4,4,1,5,0,20:46
4647,1047-48,11,523702,1,4,4,4,20,1,17:37
4647,1047-48,11,523703,2,4,4,1,5,0,17:46
4647,1047-48,11,523704,2,2,2,2,9,2,18:44
4647,1047-48,12,523701,1,4,3,2,8,1,16:55
4647,1047-48,12,523702,1,4,3,1,4,1,13:01
4647,1047-48,12,523703,2,4,3,2,8,1,14:22
4647,1047-48,12,523704,2,2,2,0,0,3,19:06
4649,1047-48,1,542701,1,3,3,0,0,0,13:58
4649,1047-48,1,542503,2,4,3,0,0,1,17:08
4649,1047-48,1,542404,2,4,4,3,7,0,13:52
4649,1047-48,1,542602,1,4,3,0,0,2,12:42
4649,1047-48,2,542701,1,3,3,1,3,1,15:08
4649,1047-48,2,542503,2,4,4,0,0,1,12:08
4649,1047-48,2,542404,2,4,4,1,2,0,14:55
4649,1047-48,2,542602,1,4,4,1,3,1,11:31
4649,1047-48,3,542701,1,3,3,1,2,0,14:55
4649,1047-48,3,542503,2,4,3,1,3,1,14:38
4649,1047-48,3,542404,2,4,3,0,0,1,16:47
4649,1047-48,3,542602,1,4,4,0,0,2,15:36
4649,1047-48,4,542701,1,3,3,1,3,2,12:12
4649,1047-48,4,542503,2,4,4,0,0,1,12:27
4649,1047-48,4,542404,2,4,4,0,0,2,13:39
4649,1047-48,4,542602,1,4,3,1,2,3,13:15
4649,1047-48,5,542701,1,3,3,2,5,2,13:45
4649,1047-48,5,542503,2,4,4,3,8,2,11:10
4649,1047-48,5,542404,2,4,4,2,5,1,15:05
4649,1047-48,5,542602,1,4,4,0,0,2,15:08
4649,1047-48,6,542701,1,3,3,0,0,2,11:54
4649,1047-48,6,542503,2,4,4,0,0,2,15:12
4649,1047-48,6,542404,2,4,3,1,3,2,16:43
4649,1047-48,6,542602,1,4,4,0,0,0,13:37
4649,1047-48,7,542701,1,3,3,1,3,0,15:36
4649,1047-48,7,542503,2,4,4,0,0,3,14:00
4649,1047-48,7,542404,2,4,3,0,0,0,12:28
4649,1047-48,7,542602,1,4,3,1,4,0,14:08
4649,1047-48,8,542701,1,3,3,1,3,1,14:16
4649,1047-48,8,542503,2,4,3,0,0,0,11:01
4649,1047-48,8,542404,2,4,3,0,0,0,13:52
4649,1047-48,8,542602,1,4,3,0,0,3,15:19
4649,1047-48,9,542701,1,3,2,1,2,0,15:15
4649,1047-48,9,542503,2,4,4,0,0,0,13:31
4649,1047-48,9,542404,2,4,3,2,4,2,14:42
4649,1047-48,9,542602,1,4,3,1,2,1,13:00
4649,1047-48,10,542701,1,3,2,0,0,0,14:36
4649,1047-48,10,542503,2,4,3,0,0,1,08:12
4649,1047-48,10,542404,2,4,3,1,4,1,16:51
4649,1047-48,10,542602,1,4,3,0,0,0,12:56
4649,1047-48,11,542701,1,3,3,1,5,1,09:50
4649,1047-48,11,542503,2,4,3,0,0,0,12:08
4649,1047-48,11,542404,2,4,4,0,0,2,08:46
4649,1047-48,11,542602,1,4,3,1,4,0,13:36
4649,1047-48,12,542701,1,3,3,0,0,1,10:18
4649,1047-48,12,542503,2,4,4,0,0,1,15:24
4649,1047-48,12,542404,2,4,3,0,0,2,15:43
4649,1047-48,12,542602,1,4,3,0,0,1,15:02
4650,1047-48,1,5241202,1,4,3,8,18,1,15:15
4650,1047-48,1,5241203,2,4,3,4,9,1,13:57
4650,1047-48,1,5241103,2,4,3,6,14,4,16:51
4650,1047-48,1,5241201,1,4,3,11,25,2,16:21
4650,1047-48,2,5241202,1,4,4,10,25,3,14:39
4650,1047-48,2,5241203,2,4,4,7,16,6,15:21
4650,1047-48,2,5241103,2,4,4,7,17,3,14:09
4650,1047-48,2,5241201,1,4,4,8,19,2,12:50
4650,1047-48,3,5241202,1,4,3,5,12,1,12:23
4650,1047-48,3,5241203,2,4,3,5,11,0,13:00
4650,1047-48,3,5241103,2,4,3,6,14,0,14:43
4650,1047-48,3,5241201,1,4,3,3,7,3,15:14
4650,1047-48,4,5241202,1,4,3,8,18,4,13:57
4650,1047-48,4,5241203,2,4,3,9,20,1,15:34
4650,1047-48,4,5241103,2,4,3,12,28,2,13:55
4650,1047-48,4,5241201,1,4,4,6,14,1,16:36
4650,1047-48,5,5241202,1,4,4,8,20,3,11:16
4650,1047-48,5,5241203,2,4,4,10,23,1,14:30
4650,1047-48,5,5241103,2,4,4,7,17,0,17:32
4650,1047-48,5,5241201,1,4,4,4,10,1,16:01
4650,1047-48,6,5241202,1,4,3,10,33,3,13:51
4650,1047-48,6,5241203,2,4,3,8,25,1,14:21
4650,1047-48,6,5241103,2,4,3,9,31,1,14:43
4650,1047-48,6,5241201,1,4,3,7,24,2,16:19
4650,1047-48,7,5241202,1,4,3,9,32,2,13:46
4650,1047-48,7,5241203,2,4,4,3,10,2,13:46
4650,1047-48,7,5241103,2,4,4,10,36,3,12:15
4650,1047-48,7,5241201,1,4,3,5,18,2,12:47
4650,1047-48,8,5241202,1,4,4,5,18,1,16:42
4650,1047-48,8,5241203,2,4,3,6,20,2,14:35
4650,1047-48,8,5241103,2,4,3,6,21,1,15:54
4650,1047-48,8,5241201,1,4,4,5,17,2,11:28
4650,1047-48,9,5241202,1,4,4,7,17,0,15:21
4650,1047-48,9,5241203,2,4,3,14,33,1,14:29
4650,1047-48,9,5241103,2,4,4,1,2,2,11:12
4650,1047-48,9,5241201,1,4,4,3,7,3,15:13
4650,1047-48,10,5241202,1,4,4,7,35,1,16:08
4650,1047-48,10,5241203,2,4,4,6,28,2,12:15
4650,1047-48,10,5241103,2,4,4,6,30,2,11:12
4650,1047-48,10,5241201,1,4,4,6,30,2,16:52
4650,1047-48,11,5241202,1,4,4,5,24,2,17:20
4650,1047-48,11,5241203,2,4,3,6,27,0,13:04
4650,1047-48,11,5241103,2,4,3,8,39,2,13:06
4650,1047-48,11,5241201,1,4,2,7,33,1,17:03
4650,1047-48,12,5241202,1,4,4,6,30,4,14:57
4650,1047-48,12,5241203,2,4,4,8,36,3,16:42
4650,1047-48,12,5241103,2,4,4,6,28,1,13:30
4650,1047-48,12,5241201,1,4,4,5,24,1,13:13
4651,1047-48,1,522502,1,3,3,1,2,7,15:40
4651,1047-48,1,522504,2,3,2,0,0,2,16:57
4651,1047-48,1,522501,1,2,2,1,2,0,14:17
4651,1047-48,1,522503,2,3,3,0,0,2,15:47
4651,1047-48,2,522502,1,3,2,0,0,1,13:38
4651,1047-48,2,522504,2,3,3,0,0,2,17:53
4651,1047-48,2,522501,1,2,2,1,2,4,14:39
4651,1047-48,2,522503,2,3,3,0,0,1,16:59
4651,1047-48,3,522502,1,3,2,1,2,2,16:52
4651,1047-48,3,522504,2,3,2,0,0,1,13:26
4651,1047-48,3,522501,1,2,1,1,2,1,15:23
4651,1047-48,3,522503,2,3,3,0,0,1,15:36
4651,1047-48,4,522502,1,3,3,0,0,2,13:07
4651,1047-48,4,522504,2,3,2,2,5,2,12:14
4651,1047-48,4,522501,1,2,1,0,0,0,18:47
4651,1047-48,4,522503,2,3,2,0,0,2,15:20
4651,1047-48,5,522502,1,3,3,0,0,1,17:39
4651,1047-48,5,522504,2,3,2,1,3,1,20:27
4651,1047-48,5,522501,1,2,1,1,2,2,12:16
4651,1047-48,5,522503,2,3,2,0,0,4,15:49
4651,1047-48,6,522502,1,3,3,0,0,4,16:08
4651,1047-48,6,522504,2,3,3,0,0,1,13:39
4651,1047-48,6,522501,1,2,2,0,0,2,16:14
4651,1047-48,6,522503,2,3,3,0,0,4,15:09
4651,1047-48,7,522502,1,3,2,0,0,1,17:00
4651,1047-48,7,522504,2,3,2,0,0,2,13:52
4651,1047-48,7,522501,1,2,1,1,3,1,11:15
4651,1047-48,7,522503,2,3,2,0,0,1,13:51
4651,1047-48,8,522502,1,3,2,1,4,2,15:11
4651,1047-48,8,522504,2,3,3,1,4,4,16:26
4651,1047-48,8,522501,1,2,2,1,4,1,14:43
4651,1047-48,8,522503,2,3,2,0,0,4,13:13
4651,1047-48,9,522502,1,3,3,1,2,3,11:59
4651,1047-48,9,522504,2,3,3,2,5,2,15:42
4651,1047-48,9,522501,1,2,1,1,2,2,15:41
4651,1047-48,9,522503,2,3,3,1,2,3,12:13
4651,1047-48,10,522502,1,3,3,0,0,2,17:16
4651,1047-48,10,522504,2,3,2,1,5,5,15:52
4651,1047-48,10,522501,1,2,2,1,5,3,16:12
4651,1047-48,10,522503,2,3,3,0,0,0,16:44
4651,1047-48,11,522502,1,3,2,0,0,0,16:04
4651,1047-48,11,522504,2,3,3,2,10,0,15:35
4651,1047-48,11,522501,1,2,2,1,5,1,12:37
4651,1047-48,11,522503,2,3,2,0,0,2,16:50
4651,1047-48,12,522502,1,3,3,1,5,2,15:22
4651,1047-48,12,522504,2,3,3,0,0,1,12:51
4651,1047-48,12,522501,1,2,2,0,0,1,13:39
4651,1047-48,12,522503,2,3,3,1,5,2,13:04
4653,1047-48,1,542401,1,4,4,10,21,2,11:19
4653,1047-48,2,542401,1,4,3,1,2,2,18:05
4653,1047-48,3,542401,1,4,3,9,19,2,10:25
4653,1047-48,4,542401,1,4,3,8,16,1,14:27
4653,1047-48,5,542401,1,4,2,8,16,1,15:59
4653,1047-48,6,542401,1,4,2,13,37,2,13:59
4653,1047-48,7,542401,1,4,3,7,20,5,17:02
4653,1047-48,8,542401,1,4,3,5,16,0,14:25
4653,1047-48,9,542401,1,4,3,7,14,0,14:44
4653,1047-48,10,542401,1,4,2,4,15,0,15:16
4653,1047-48,11,542401,1,4,2,8,29,1,14:23
4653,1047-48,12,542401,1,4,3,9,40,3,16:45
4655,1047-48,1,511103,2,3,2,39,95,2,12:34
4655,1047-48,1,511203,2,3,3,53,124,2,14:01
4655,1047-48,1,511202,1,2,1,43,101,2,16:20
4655,1047-48,1,511201,2,3,2,52,99,3,16:00
4655,1047-48,2,511103,2,3,3,37,89,3,15:54
4655,1047-48,2,511203,2,3,2,45,112,1,15:17
4655,1047-48,2,511202,1,2,2,45,106,0,12:43
4655,1047-48,2,511201,2,3,3,30,56,4,16:11
4655,1047-48,3,511103,2,3,2,41,99,2,15:22
4655,1047-48,3,511203,2,3,3,43,103,1,15:39
4655,1047-48,3,511202,1,2,1,46,106,3,15:06
4655,1047-48,3,511201,2,3,2,35,63,2,17:48
4655,1047-48,4,511103,2,3,3,47,123,3,15:55
4655,1047-48,4,511203,2,3,3,41,105,0,12:31
4655,1047-48,4,511202,1,2,1,47,115,2,14:30
4655,1047-48,4,511201,2,3,3,46,92,5,12:19
4655,1047-48,5,511103,2,3,2,51,133,1,12:13
4655,1047-48,5,511203,2,3,3,52,136,2,16:59
4655,1047-48,5,511202,1,2,2,39,98,3,12:59
4655,1047-48,5,511201,2,3,3,46,95,0,13:44
4655,1047-48,6,511103,2,3,2,44,155,1,15:40
4655,1047-48,6,511203,2,3,3,52,181,2,14:48
4655,1047-48,6,511202,1,2,2,48,157,3,13:14
4655,1047-48,6,511201,2,3,3,51,133,4,15:19
4655,1047-48,7,511103,2,3,2,41,136,2,17:13
4655,1047-48,7,511203,2,3,2,41,137,2,14:03
4655,1047-48,7,511202,1,2,1,35,115,2,13:05
4655,1047-48,7,511201,2,3,3,60,155,0,15:22
4655,1047-48,8,511103,2,3,2,52,171,2,13:36
4655,1047-48,8,511203,2,3,2,52,181,1,14:12
4655,1047-48,8,511202,1,2,2,39,128,2,16:20
4655,1047-48,8,511201,2,3,2,44,112,2,16:01
4655,1047-48,9,511103,2,3,3,45,104,1,16:41
4655,1047-48,9,511203,2,3,2,42,98,2,18:00
4655,1047-48,9,511202,1,2,2,42,94,1,16:01
4655,1047-48,9,511201,2,3,2,43,74,5,11:13
4655,1047-48,10,511103,2,3,2,39,204,2,15:05
4655,1047-48,10,511203,2,3,3,54,283,0,12:32
4655,1047-48,10,511202,1,2,2,31,156,2,16:26
4655,1047-48,10,511201,2,3,3,53,220,2,17:43
4655,1047-48,11,511103,2,3,3,53,249,2,16:27
4655,1047-48,11,511203,2,3,3,41,197,0,16:10
4655,1047-48,11,511202,1,2,2,47,223,2,15:59
4655,1047-48,11,511201,2,3,3,44,167,3,09:47
4655,1047-48,12,511103,2,3,3,48,251,5,17:20
4655,1047-48,12,511203,2,3,2,53,271,0,18:18
4655,1047-48,12,511202,1,2,2,47,228,1,13:12
4655,1047-48,12,511201,2,3,3,64,254,4,16:26
4657,1047-48,1,5241003,2,3,2,7,15,2,16:00
4657,1047-48,1,5241004,2,2,1,5,12,5,16:33
4657,1047-48,1,5241002,1,3,2,10,23,1,14:27
4657,1047-48,1,5241001,1,4,3,5,11,1,15:33
4657,1047-48,2,5241003,2,3,2,12,28,3,15:32
4657,1047-48,2,5241004,2,2,1,4,10,2,17:00
4657,1047-48,2,5241002,1,3,3,5,12,0,15:33
4657,1047-48,2,5241001,1,4,4,3,7,2,16:23
4657,1047-48,3,5241003,2,3,2,5,11,1,18:08
4657,1047-48,3,5241004,2,2,1,7,17,3,12:30
4657,1047-48,3,5241002,1,3,2,12,28,0,17:04
4657,1047-48,3,5241001,1,4,3,4,9,0,13:46
4657,1047-48,4,5241003,2,3,2,9,20,0,15:10
4657,1047-48,4,5241004,2,2,1,7,16,1,14:30
4657,1047-48,4,5241002,1,3,2,6,13,1,13:30
4657,1047-48,4,5241001,1,4,2,5,11,0,23:28
4657,1047-48,5,5241003,2,3,3,7,16,4,16:10
4657,1047-48,5,5241004,2,2,1,1,2,2,14:39
4657,1047-48,5,5241002,1,3,2,7,16,2,16:18
4657,1047-48,5,5241001,1,4,4,9,21,0,13:56
4657,1047-48,6,5241003,2,3,2,6,21,1,14:15
4657,1047-48,6,5241004,2,2,1,6,22,1,17:50
4657,1047-48,6,5241002,1,3,3,10,33,1,15:24
4657,1047-48,6,5241001,1,4,3,4,14,3,11:24
4657,1047-48,7,5241003,2,3,2,9,29,2,15:31
4657,1047-48,7,5241004,2,2,2,8,27,0,16:37
4657,1047-48,7,5241002,1,3,2,5,16,4,15:57
4657,1047-48,7,5241001,1,4,3,9,28,1,13:08
4657,1047-48,8,5241003,2,3,2,2,6,1,15:57
4657,1047-48,8,5241004,2,2,2,6,20,3,14:55
4657,1047-48,8,5241002,1,3,2,3,9,0,14:20
4657,1047-48,8,5241001,1,4,2,7,22,0,16:29
4657,1047-48,9,5241003,2,3,3,11,26,0,16:03
4657,1047-48,9,5241004,2,2,2,7,18,1,13:20
4657,1047-48,9,5241002,1,3,2,8,19,1,12:03
4657,1047-48,9,5241001,1,4,4,5,12,3,15:18
4657,1047-48,10,5241003,2,3,3,12,58,1,13:39
4657,1047-48,10,5241004,2,2,1,6,31,3,14:30
4657,1047-48,10,5241002,1,3,3,10,49,2,15:16
4657,1047-48,10,5241001,1,4,3,8,37,2,16:39
4657,1047-48,11,5241003,2,3,3,7,33,1,14:07
4657,1047-48,11,5241004,2,2,2,10,51,2,14:14
4657,1047-48,11,5241002,1,3,2,11,50,1,17:25
4657,1047-48,11,5241001,1,4,4,9,41,0,10:39
4657,1047-48,12,5241003,2,3,3,6,29,0,20:50
4657,1047-48,12,5241004,2,2,1,10,50,4,16:28
4657,1047-48,12,5241002,1,3,3,7,33,1,16:37
4657,1047-48,12,5241001,1,4,3,3,13,4,11:41
4658,1047-48,1,4421201,1,4,4,1,2,0,08:45
4658,1047-48,1,4421102,1,4,3,1,2,2,16:27
4658,1047-48,1,4421003,2,4,4,1,2,1,10:56
4658,1047-48,1,442904,2,4,3,1,2,2,13:10
4658,1047-48,2,4421201,1,4,4,1,2,5,14:03
4658,1047-48,2,4421102,1,4,4,1,2,0,12:27
4658,1047-48,2,4421003,2,4,4,1,2,1,15:16
4658,1047-48,2,442904,2,4,4,1,2,1,15:29
4658,1047-48,3,4421201,1,4,3,0,0,0,16:45
4658,1047-48,3,4421102,1,4,4,2,4,3,10:47
4658,1047-48,3,4421003,2,4,4,1,2,1,13:03
4658,1047-48,3,442904,2,4,4,0,0,3,15:12
4658,1047-48,4,4421201,1,4,4,1,2,0,12:12
4658,1047-48,4,4421102,1,4,4,0,0,0,13:47
4658,1047-48,4,4421003,2,4,3,1,2,0,14:59
4658,1047-48,4,442904,2,4,4,0,0,3,14:12
4658,1047-48,5,4421201,1,4,4,0,0,1,11:26
4658,1047-48,5,4421102,1,4,4,1,2,0,15:42
4658,1047-48,5,4421003,2,4,4,0,0,1,14:00
4658,1047-48,5,442904,2,4,3,0,0,0,16:25
4658,1047-48,6,4421201,1,4,3,1,3,1,14:24
4658,1047-48,6,4421102,1,4,4,0,0,2,20:25
4658,1047-48,6,4421003,2,4,4,0,0,1,15:11
4658,1047-48,6,442904,2,4,3,0,0,2,14:40
4658,1047-48,7,4421201,1,4,2,1,2,2,13:34
4658,1047-48,7,4421102,1,4,3,0,0,5,13:36
4658,1047-48,7,4421003,2,4,2,0,0,0,12:44
4658,1047-48,7,442904,2,4,2,1,3,2,16:23
4658,1047-48,8,4421201,1,4,3,2,5,1,16:50
4658,1047-48,8,4421102,1,4,4,1,3,2,14:17
4658,1047-48,8,4421003,2,4,3,1,3,1,15:06
4658,1047-48,8,442904,2,4,3,0,0,0,16:04
4658,1047-48,9,4421201,1,4,3,1,2,3,15:23
4658,1047-48,9,4421102,1,4,3,0,0,5,17:05
4658,1047-48,9,4421003,2,4,3,0,0,1,12:44
4658,1047-48,9,442904,2,4,3,0,0,1,10:17
4658,1047-48,10,4421201,1,4,2,1,3,1,14:07
