student_id,academic_year,module_code,component_code,assessment_mark,assessment_date,assessment_weight
25456,1051-52,452401,MIDTERM,82.2,1051-11-01,0.4
25456,1051-52,452401,FINAL,62.0,1051-12-15,0.6
25457,1051-52,411103,MIDTERM,70.0,1052-03-15,0.4
25457,1051-52,411103,FINAL,84.2,1052-05-15,0.6
25457,1051-52,411201,MIDTERM,85.4,1051-11-01,0.4
25457,1051-52,411201,FINAL,85.1,1051-12-15,0.6
25457,1051-52,411202,MIDTERM,85.8,1052-03-15,0.4
25457,1051-52,411202,FINAL,83.0,1052-05-15,0.6
25457,1051-52,411203,MIDTERM,78.6,1051-11-01,0.4
25457,1051-52,411203,FINAL,77.8,1051-12-15,0.6
25458,1051-52,452401,MIDTERM,85.0,1051-11-01,0.4
25458,1051-52,452401,FINAL,81.1,1051-12-15,0.6
25459,1051-52,442404,MIDTERM,68.2,1052-03-15,0.4
25459,1051-52,442404,FINAL,30.8,1052-05-15,0.6
25459,1051-52,442701,MIDTERM,39.6,1051-11-01,0.4
25459,1051-52,442701,FINAL,36.0,1051-12-15,0.6
25459,1051-52,442602,MIDTERM,40.0,1051-11-01,0.4
25459,1051-52,442602,FINAL,48.4,1051-12-15,0.6
25459,1051-52,442503,MIDTERM,39.1,1052-03-15,0.4
25459,1051-52,442503,FINAL,68.8,1052-05-15,0.6
25460,1051-52,451202,MIDTERM,50.5,1051-11-01,0.4
25460,1051-52,451202,FINAL,92.5,1051-12-15,0.6
25460,1051-52,451301,MIDTERM,90.3,1051-11-01,0.4
25460,1051-52,451301,FINAL,61.0,1051-12-15,0.6
25461,1051-52,4241004,MIDTERM,70.5,1052-03-15,0.4
25461,1051-52,4241004,FINAL,75.2,1052-05-15,0.6
25461,1051-52,4241001,MIDTERM,75.5,1051-11-01,0.4
25461,1051-52,4241001,FINAL,63.3,1051-12-15,0.6
25461,1051-52,4241003,MIDTERM,81.6,1052-03-15,0.4
25461,1051-52,4241003,FINAL,58.0,1052-05-15,0.6
25461,1051-52,4241002,MIDTERM,48.5,1051-11-01,0.4
25461,1051-52,4241002,FINAL,78.9,1051-12-15,0.6
25462,1051-52,423802,MIDTERM,87.0,1051-11-01,0.4
25462,1051-52,423802,FINAL,77.8,1051-12-15,0.6
25462,1051-52,423803,MIDTERM,86.4,1052-03-15,0.4
25462,1051-52,423803,FINAL,67.1,1052-05-15,0.6
25462,1051-52,423801,MIDTERM,64.6,1051-11-01,0.4
25462,1051-52,423801,FINAL,67.5,1051-12-15,0.6
25462,1051-52,423804,MIDTERM,82.1,1052-03-15,0.4
25462,1051-52,423804,FINAL,43.2,1052-05-15,0.6
25463,1051-52,452401,MIDTERM,74.0,1051-11-01,0.4
25463,1051-52,452401,FINAL,72.5,1051-12-15,0.6
25464,1051-52,442801,MIDTERM,51.1,1051-11-01,0.4
25464,1051-52,442801,FINAL,55.1,1051-12-15,0.6
25464,1051-52,442502,MIDTERM,19.5,1051-11-01,0.4
25464,1051-52,442502,FINAL,22.1,1051-12-15,0.6
25464,1051-52,442603,MIDTERM,41.9,1052-03-15,0.4
25464,1051-52,442603,FINAL,35.9,1052-05-15,0.6
25464,1051-52,442504,MIDTERM,30.6,1052-03-15,0.4
25464,1051-52,442504,FINAL,41.8,1052-05-15,0.6
25465,1051-52,442502,MIDTERM,61.4,1051-11-01,0.4
25465,1051-52,442502,FINAL,60.3,1051-12-15,0.6
25465,1051-52,442403,MIDTERM,53.0,1052-03-15,0.4
25465,1051-52,442403,FINAL,24.8,1052-05-15,0.6
25465,1051-52,442601,MIDTERM,60.5,1051-11-01,0.4
25465,1051-52,442601,FINAL,46.1,1051-12-15,0.6
25466,1051-52,422403,MIDTERM,60.8,1052-03-15,0.4
25466,1051-52,422403,FINAL,53.2,1052-05-15,0.6
25466,1051-52,422404,MIDTERM,66.6,1052-03-15,0.4
25466,1051-52,422404,FINAL,67.0,1052-05-15,0.6
25466,1051-52,422401,MIDTERM,52.2,1051-11-01,0.4
25466,1051-52,422401,FINAL,65.2,1051-12-15,0.6
25466,1051-52,422402,MIDTERM,72.6,1051-11-01,0.4
25466,1051-52,422402,FINAL,72.0,1051-12-15,0.6
25467,1051-52,441103,MIDTERM,66.8,1052-03-15,0.4
25467,1051-52,441103,FINAL,75.7,1052-05-15,0.6
25467,1051-52,441301,MIDTERM,70.2,1051-11-01,0.4
25467,1051-52,441301,FINAL,83.1,1051-12-15,0.6
25467,1051-52,441202,MIDTERM,56.7,1051-11-01,0.4
25467,1051-52,441202,FINAL,54.2,1051-12-15,0.6
25468,1051-52,432201,MIDTERM,73.3,1051-11-01,0.4
25468,1051-52,432201,FINAL,49.7,1051-12-15,0.6
25468,1051-52,432204,MIDTERM,84.3,1052-03-15,0.4
25468,1051-52,432204,FINAL,65.9,1052-05-15,0.6
25468,1051-52,432202,MIDTERM,79.4,1051-11-01,0.4
25468,1051-52,432202,FINAL,46.0,1051-12-15,0.6
25468,1051-52,432203,MIDTERM,62.2,1052-03-15,0.4
25468,1051-52,432203,FINAL,58.1,1052-05-15,0.6
25469,1051-52,435902,MIDTERM,49.7,1051-11-01,0.4
25469,1051-52,435902,FINAL,50.3,1051-12-15,0.6
25469,1051-52,4351001,MIDTERM,92.9,1051-11-01,0.4
25469,1051-52,4351001,FINAL,62.3,1051-12-15,0.6
25470,1051-52,442401,MIDTERM,76.5,1051-11-01,0.4
25470,1051-52,442401,FINAL,82.3,1051-12-15,0.6
25471,1051-52,453903,MIDTERM,77.6,1052-03-15,0.4
25471,1051-52,453903,FINAL,74.0,1052-05-15,0.6
25471,1051-52,4531101,MIDTERM,82.4,1051-11-01,0.4
25471,1051-52,4531101,FINAL,85.0,1051-12-15,0.6
25471,1051-52,453804,MIDTERM,82.2,1052-03-15,0.4
25471,1051-52,453804,FINAL,78.2,1052-05-15,0.6
25471,1051-52,4531002,MIDTERM,80.4,1051-11-01,0.4
25471,1051-52,4531002,FINAL,79.9,1051-12-15,0.6
25472,1051-52,4421002,MIDTERM,59.9,1051-11-01,0.4
25472,1051-52,4421002,FINAL,37.0,1051-12-15,0.6
25472,1051-52,442604,MIDTERM,58.1,1052-03-15,0.4
25472,1051-52,442604,FINAL,61.9,1052-05-15,0.6
25472,1051-52,442903,MIDTERM,43.2,1052-03-15,0.4
25472,1051-52,442903,FINAL,43.5,1052-05-15,0.6
25472,1051-52,4421101,MIDTERM,32.9,1051-11-01,0.4
25472,1051-52,4421101,FINAL,54.3,1051-12-15,0.6
25473,1051-52,453901,MIDTERM,49.3,1051-11-01,0.4
25473,1051-52,453901,FINAL,19.6,1051-12-15,0.6
25473,1051-52,453703,MIDTERM,54.4,1052-03-15,0.4
25473,1051-52,453703,FINAL,61.3,1052-05-15,0.6
25473,1051-52,453802,MIDTERM,52.1,1051-11-01,0.4
25473,1051-52,453802,FINAL,46.3,1051-12-15,0.6
25474,1051-52,442502,MIDTERM,42.2,1051-11-01,0.4
25474,1051-52,442502,FINAL,67.0,1051-12-15,0.6
25474,1051-52,442403,MIDTERM,52.5,1052-03-15,0.4
25474,1051-52,442403,FINAL,46.6,1052-05-15,0.6
25474,1051-52,442601,MIDTERM,39.1,1051-11-01,0.4
25474,1051-52,442601,FINAL,44.6,1051-12-15,0.6
25475,1051-52,421104,MIDTERM,55.8,1052-03-15,0.4
25475,1051-52,421104,FINAL,59.5,1052-05-15,0.6
25475,1051-52,421102,MIDTERM,67.9,1051-11-01,0.4
25475,1051-52,421102,FINAL,59.9,1051-12-15,0.6
25475,1051-52,421103,MIDTERM,56.8,1052-03-15,0.4
25475,1051-52,421103,FINAL,24.1,1052-05-15,0.6
25475,1051-52,421101,MIDTERM,33.0,1051-11-01,0.4
25475,1051-52,421101,FINAL,55.3,1051-12-15,0.6
25476,1051-52,4241004,MIDTERM,67.8,1052-03-15,0.4
25476,1051-52,4241004,FINAL,56.5,1052-05-15,0.6
25476,1051-52,4241001,MIDTERM,23.2,1051-11-01,0.4
25476,1051-52,4241001,FINAL,36.3,1051-12-15,0.6
25476,1051-52,4241003,MIDTERM,56.3,1052-03-15,0.4
25476,1051-52,4241003,FINAL,41.7,1052-05-15,0.6
25476,1051-52,4241002,MIDTERM,59.6,1051-11-01,0.4
25476,1051-52,4241002,FINAL,49.4,1051-12-15,0.6
25477,1051-52,4351102,MIDTERM,48.6,1051-11-01,0.4
25477,1051-52,4351102,FINAL,53.0,1051-12-15,0.6
25477,1051-52,435904,MIDTERM,32.4,1052-03-15,0.4
25477,1051-52,435904,FINAL,62.8,1052-05-15,0.6
25477,1051-52,4351003,MIDTERM,32.4,1052-03-15,0.4
25477,1051-52,4351003,FINAL,42.9,1052-05-15,0.6
25477,1051-52,4351201,MIDTERM,18.1,1051-11-01,0.4
25477,1051-52,4351201,FINAL,47.1,1051-12-15,0.6
25478,1051-52,452501,MIDTERM,64.0,1051-11-01,0.4
25478,1051-52,452501,FINAL,73.4,1051-12-15,0.6
25478,1051-52,452402,MIDTERM,66.5,1051-11-01,0.4
25478,1051-52,452402,FINAL,57.4,1051-12-15,0.6
25479,1051-52,422403,MIDTERM,72.4,1052-03-15,0.4
25479,1051-52,422403,FINAL,69.1,1052-05-15,0.6
25479,1051-52,422404,MIDTERM,57.6,1052-03-15,0.4
25479,1051-52,422404,FINAL,70.2,1052-05-15,0.6
25479,1051-52,422401,MIDTERM,55.5,1051-11-01,0.4
25479,1051-52,422401,FINAL,74.8,1051-12-15,0.6
25479,1051-52,422402,MIDTERM,80.8,1051-11-01,0.4
25479,1051-52,422402,FINAL,74.4,1051-12-15,0.6
25480,1051-52,423802,MIDTERM,77.3,1051-11-01,0.4
25480,1051-52,423802,FINAL,100.0,1051-12-15,0.6
25480,1051-52,423803,MIDTERM,100.0,1052-03-15,0.4
25480,1051-52,423803,FINAL,70.9,1052-05-15,0.6
25480,1051-52,423801,MIDTERM,100.0,1051-11-01,0.4
25480,1051-52,423801,FINAL,100.0,1051-12-15,0.6
25480,1051-52,423804,MIDTERM,58.1,1052-03-15,0.4
25480,1051-52,423804,FINAL,92.7,1052-05-15,0.6
25481,1051-52,441103,MIDTERM,40.7,1052-03-15,0.4
25481,1051-52,441103,FINAL,57.1,1052-05-15,0.6
25481,1051-52,441301,MIDTERM,58.0,1051-11-01,0.4
25481,1051-52,441301,FINAL,56.5,1051-12-15,0.6
25481,1051-52,441202,MIDTERM,59.3,1051-11-01,0.4
25481,1051-52,441202,FINAL,58.8,1051-12-15,0.6
25482,1051-52,422604,MIDTERM,66.5,1052-03-15,0.4
25482,1051-52,422604,FINAL,70.1,1052-05-15,0.6
25482,1051-52,422603,MIDTERM,53.6,1052-03-15,0.4
25482,1051-52,422603,FINAL,67.4,1052-05-15,0.6
25482,1051-52,422602,MIDTERM,48.2,1051-11-01,0.4
25482,1051-52,422602,FINAL,47.8,1051-12-15,0.6
25482,1051-52,422601,MIDTERM,56.5,1051-11-01,0.4
25482,1051-52,422601,FINAL,51.7,1051-12-15,0.6
25483,1051-52,422503,MIDTERM,74.9,1052-03-15,0.4
25483,1051-52,422503,FINAL,72.5,1052-05-15,0.6
25483,1051-52,422502,MIDTERM,88.9,1051-11-01,0.4
25483,1051-52,422502,FINAL,69.7,1051-12-15,0.6
25483,1051-52,422504,MIDTERM,65.3,1052-03-15,0.4
25483,1051-52,422504,FINAL,85.7,1052-05-15,0.6
25483,1051-52,422501,MIDTERM,93.7,1051-11-01,0.4
25483,1051-52,422501,FINAL,64.0,1051-12-15,0.6
25484,1051-52,441103,MIDTERM,62.4,1052-03-15,0.4
25484,1051-52,441103,FINAL,71.2,1052-05-15,0.6
25484,1051-52,441301,MIDTERM,76.5,1051-11-01,0.4
25484,1051-52,441301,FINAL,55.2,1051-12-15,0.6
25484,1051-52,441202,MIDTERM,56.8,1051-11-01,0.4
25484,1051-52,441202,FINAL,75.6,1051-12-15,0.6
25485,1051-52,435902,MIDTERM,72.2,1051-11-01,0.4
25485,1051-52,435902,FINAL,40.3,1051-12-15,0.6
25485,1051-52,4351001,MIDTERM,74.9,1051-11-01,0.4
25485,1051-52,4351001,FINAL,76.4,1051-12-15,0.6
25486,1051-52,423802,MIDTERM,50.1,1051-11-01,0.4
25486,1051-52,423802,FINAL,68.5,1051-12-15,0.6
25486,1051-52,423803,MIDTERM,56.3,1052-03-15,0.4
25486,1051-52,423803,FINAL,90.7,1052-05-15,0.6
25486,1051-52,423801,MIDTERM,77.6,1051-11-01,0.4
25486,1051-52,423801,FINAL,76.6,1051-12-15,0.6
25486,1051-52,423804,MIDTERM,89.8,1052-03-15,0.4
25486,1051-52,423804,FINAL,69.1,1052-05-15,0.6
25487,1051-52,433301,MIDTERM,46.3,1051-11-01,0.4
25487,1051-52,433301,FINAL,44.0,1051-12-15,0.6
25488,1051-52,451201,MIDTERM,35.5,1051-11-01,0.4
25488,1051-52,451201,FINAL,33.4,1051-12-15,0.6
25489,1051-52,423802,MIDTERM,65.8,1051-11-01,0.4
25489,1051-52,423802,FINAL,49.7,1051-12-15,0.6
25489,1051-52,423803,MIDTERM,72.9,1052-03-15,0.4
25489,1051-52,423803,FINAL,54.8,1052-05-15,0.6
25489,1051-52,423801,MIDTERM,61.4,1051-11-01,0.4
25489,1051-52,423801,FINAL,55.9,1051-12-15,0.6
25489,1051-52,423804,MIDTERM,67.8,1052-03-15,0.4
25489,1051-52,423804,FINAL,68.1,1052-05-15,0.6
25490,1051-52,422503,MIDTERM,54.5,1052-03-15,0.4
25490,1051-52,422503,FINAL,43.2,1052-05-15,0.6
25490,1051-52,422502,MIDTERM,48.5,1051-11-01,0.4
25490,1051-52,422502,FINAL,57.1,1051-12-15,0.6
25490,1051-52,422504,MIDTERM,53.3,1052-03-15,0.4
25490,1051-52,422504,FINAL,36.4,1052-05-15,0.6
25490,1051-52,422501,MIDTERM,55.5,1051-11-01,0.4
25490,1051-52,422501,FINAL,60.3,1051-12-15,0.6
25491,1051-52,412101,MIDTERM,56.8,1051-11-01,0.4
25491,1051-52,412101,FINAL,46.0,1051-12-15,0.6
25491,1051-52,412102,MIDTERM,49.9,1051-11-01,0.4
25491,1051-52,412102,FINAL,54.4,1051-12-15,0.6
25491,1051-52,412103,MIDTERM,37.1,1052-03-15,0.4
25491,1051-52,412103,FINAL,48.5,1052-05-15,0.6
25491,1051-52,412104,MIDTERM,59.0,1052-03-15,0.4
25491,1051-52,412104,FINAL,47.5,1052-05-15,0.6
25492,1051-52,4421201,MIDTERM,64.7,1051-11-01,0.4
25492,1051-52,4421201,FINAL,57.2,1051-12-15,0.6
25492,1051-52,4421102,MIDTERM,65.5,1051-11-01,0.4
25492,1051-52,4421102,FINAL,68.5,1051-12-15,0.6
25492,1051-52,4421003,MIDTERM,50.6,1052-03-15,0.4
25492,1051-52,4421003,FINAL,58.6,1052-05-15,0.6
25492,1051-52,442904,MIDTERM,61.1,1052-03-15,0.4
25492,1051-52,442904,FINAL,55.1,1052-05-15,0.6
25493,1051-52,4421201,MIDTERM,60.1,1051-11-01,0.4
25493,1051-52,4421201,FINAL,70.6,1051-12-15,0.6
25493,1051-52,4421102,MIDTERM,83.9,1051-11-01,0.4
25493,1051-52,4421102,FINAL,64.9,1051-12-15,0.6
25493,1051-52,4421003,MIDTERM,75.4,1052-03-15,0.4
25493,1051-52,4421003,FINAL,53.6,1052-05-15,0.6
25493,1051-52,442904,MIDTERM,75.5,1052-03-15,0.4
25493,1051-52,442904,FINAL,90.5,1052-05-15,0.6
25494,1051-52,433301,MIDTERM,80.0,1051-11-01,0.4
25494,1051-52,433301,FINAL,42.9,1051-12-15,0.6
25495,1051-52,4351101,MIDTERM,88.2,1051-11-01,0.4
25495,1051-52,4351101,FINAL,62.8,1051-12-15,0.6
25495,1051-52,4351002,MIDTERM,63.0,1051-11-01,0.4
25495,1051-52,4351002,FINAL,54.6,1051-12-15,0.6
25495,1051-52,435903,MIDTERM,64.8,1052-03-15,0.4
25495,1051-52,435903,FINAL,67.0,1052-05-15,0.6
25496,1051-52,4241004,MIDTERM,75.1,1052-03-15,0.4
25496,1051-52,4241004,FINAL,77.7,1052-05-15,0.6
25496,1051-52,4241001,MIDTERM,89.2,1051-11-01,0.4
25496,1051-52,4241001,FINAL,84.8,1051-12-15,0.6
25496,1051-52,4241003,MIDTERM,55.2,1052-03-15,0.4
25496,1051-52,4241003,FINAL,77.8,1052-05-15,0.6
25496,1051-52,4241002,MIDTERM,71.6,1051-11-01,0.4
25496,1051-52,4241002,FINAL,54.4,1051-12-15,0.6
25497,1051-52,452501,MIDTERM,62.5,1051-11-01,0.4
25497,1051-52,452501,FINAL,48.5,1051-12-15,0.6
25497,1051-52,452402,MIDTERM,31.2,1051-11-01,0.4
25497,1051-52,452402,FINAL,54.7,1051-12-15,0.6
25498,1051-52,433301,MIDTERM,47.7,1051-11-01,0.4
25498,1051-52,433301,FINAL,49.2,1051-12-15,0.6
25499,1051-52,452601,MIDTERM,54.9,1051-11-01,0.4
25499,1051-52,452601,FINAL,75.3,1051-12-15,0.6
25499,1051-52,452502,MIDTERM,67.5,1051-11-01,0.4
25499,1051-52,452502,FINAL,75.4,1051-12-15,0.6
25499,1051-52,452403,MIDTERM,71.5,1052-03-15,0.4
25499,1051-52,452403,FINAL,54.6,1052-05-15,0.6
25500,1051-52,422604,MIDTERM,63.9,1052-03-15,0.4
25500,1051-52,422604,FINAL,85.4,1052-05-15,0.6
25500,1051-52,422603,MIDTERM,68.4,1052-03-15,0.4
25500,1051-52,422603,FINAL,57.6,1052-05-15,0.6
25500,1051-52,422602,MIDTERM,59.5,1051-11-01,0.4
25500,1051-52,422602,FINAL,78.3,1051-12-15,0.6
25500,1051-52,422601,MIDTERM,71.9,1051-11-01,0.4
25500,1051-52,422601,FINAL,88.5,1051-12-15,0.6
25501,1051-52,452601,MIDTERM,48.2,1051-11-01,0.4
25501,1051-52,452601,FINAL,68.2,1051-12-15,0.6
25501,1051-52,452502,MIDTERM,57.4,1051-11-01,0.4
25501,1051-52,452502,FINAL,36.9,1051-12-15,0.6
25501,1051-52,452403,MIDTERM,61.9,1052-03-15,0.4
25501,1051-52,452403,FINAL,33.2,1052-05-15,0.6
25502,1051-52,4241202,MIDTERM,72.1,1051-11-01,0.4
25502,1051-52,4241202,FINAL,82.7,1051-12-15,0.6
25502,1051-52,4241204,MIDTERM,76.0,1052-03-15,0.4
25502,1051-52,4241204,FINAL,81.7,1052-05-15,0.6
25502,1051-52,4241201,MIDTERM,54.9,1051-11-01,0.4
25502,1051-52,4241201,FINAL,84.2,1051-12-15,0.6
25502,1051-52,4241203,MIDTERM,86.1,1052-03-15,0.4
25502,1051-52,4241203,FINAL,86.2,1052-05-15,0.6
25503,1051-52,4241202,MIDTERM,52.1,1051-11-01,0.4
25503,1051-52,4241202,FINAL,70.5,1051-12-15,0.6
25503,1051-52,4241204,MIDTERM,74.3,1052-03-15,0.4
25503,1051-52,4241204,FINAL,52.0,1052-05-15,0.6
25503,1051-52,4241201,MIDTERM,48.4,1051-11-01,0.4
25503,1051-52,4241201,FINAL,50.8,1051-12-15,0.6
25503,1051-52,4241203,MIDTERM,65.3,1052-03-15,0.4
25503,1051-52,4241203,FINAL,58.2,1052-05-15,0.6
25504,1051-52,452601,MIDTERM,45.6,1051-11-01,0.4
25504,1051-52,452601,FINAL,59.4,1051-12-15,0.6
25504,1051-52,452502,MIDTERM,56.1,1051-11-01,0.4
25504,1051-52,452502,FINAL,60.4,1051-12-15,0.6
25504,1051-52,452403,MIDTERM,43.6,1052-03-15,0.4
25504,1051-52,452403,FINAL,65.2,1052-05-15,0.6
25505,1051-52,453702,MIDTERM,47.1,1051-11-01,0.4
25505,1051-52,453702,FINAL,50.5,1051-12-15,0.6
25505,1051-52,453801,MIDTERM,57.0,1051-11-01,0.4
25505,1051-52,453801,FINAL,66.8,1051-12-15,0.6
25506,1051-52,421104,MIDTERM,70.6,1052-03-15,0.4
25506,1051-52,421104,FINAL,34.8,1052-05-15,0.6
25506,1051-52,421102,MIDTERM,47.5,1051-11-01,0.4
25506,1051-52,421102,FINAL,64.4,1051-12-15,0.6
25506,1051-52,421103,MIDTERM,51.4,1052-03-15,0.4
25506,1051-52,421103,FINAL,64.2,1052-05-15,0.6
25506,1051-52,421101,MIDTERM,80.1,1051-11-01,0.4
25506,1051-52,421101,FINAL,75.7,1051-12-15,0.6
25507,1051-52,422403,MIDTERM,74.3,1052-03-15,0.4
25507,1051-52,422403,FINAL,55.0,1052-05-15,0.6
25507,1051-52,422404,MIDTERM,29.6,1052-03-15,0.4
25507,1051-52,422404,FINAL,31.0,1052-05-15,0.6
25507,1051-52,422401,MIDTERM,70.2,1051-11-01,0.4
25507,1051-52,422401,FINAL,27.4,1051-12-15,0.6
25507,1051-52,422402,MIDTERM,68.2,1051-11-01,0.4
25507,1051-52,422402,FINAL,45.8,1051-12-15,0.6
25508,1051-52,423802,MIDTERM,100.0,1051-11-01,0.4
25508,1051-52,423802,FINAL,83.2,1051-12-15,0.6
25508,1051-52,423803,MIDTERM,93.4,1052-03-15,0.4
25508,1051-52,423803,FINAL,74.5,1052-05-15,0.6
25508,1051-52,423801,MIDTERM,61.1,1051-11-01,0.4
25508,1051-52,423801,FINAL,83.4,1051-12-15,0.6
25508,1051-52,423804,MIDTERM,80.1,1052-03-15,0.4
25508,1051-52,423804,FINAL,73.0,1052-05-15,0.6
25509,1051-52,422201,MIDTERM,67.6,1051-11-01,0.4
25509,1051-52,422201,FINAL,42.5,1051-12-15,0.6
25509,1051-52,422204,MIDTERM,56.5,1052-03-15,0.4
25509,1051-52,422204,FINAL,46.1,1052-05-15,0.6
25509,1051-52,422202,MIDTERM,53.9,1051-11-01,0.4
25509,1051-52,422202,FINAL,42.5,1051-12-15,0.6
25509,1051-52,422203,MIDTERM,52.6,1052-03-15,0.4
25509,1051-52,422203,FINAL,52.7,1052-05-15,0.6
25510,1051-52,422304,MIDTERM,73.9,1052-03-15,0.4
25510,1051-52,422304,FINAL,78.2,1052-05-15,0.6
25510,1051-52,422303,MIDTERM,88.1,1052-03-15,0.4
25510,1051-52,422303,FINAL,70.7,1052-05-15,0.6
25510,1051-52,422301,MIDTERM,52.6,1051-11-01,0.4
25510,1051-52,422301,FINAL,71.8,1051-12-15,0.6
25510,1051-52,422302,MIDTERM,89.8,1051-11-01,0.4
25510,1051-52,422302,FINAL,87.8,1051-12-15,0.6
25511,1051-52,422604,MIDTERM,75.0,1052-03-15,0.4
25511,1051-52,422604,FINAL,68.6,1052-05-15,0.6
25511,1051-52,422603,MIDTERM,49.7,1052-03-15,0.4
25511,1051-52,422603,FINAL,69.8,1052-05-15,0.6
25511,1051-52,422602,MIDTERM,58.6,1051-11-01,0.4
25511,1051-52,422602,FINAL,60.7,1051-12-15,0.6
25511,1051-52,422601,MIDTERM,40.6,1051-11-01,0.4
25511,1051-52,422601,FINAL,59.8,1051-12-15,0.6
25512,1051-52,442604,MIDTERM,51.7,1052-03-15,0.4
25512,1051-52,442604,FINAL,66.3,1052-05-15,0.6
25512,1051-52,442702,MIDTERM,54.9,1052-03-15,0.4
25512,1051-52,442702,FINAL,82.3,1052-05-15,0.6
25512,1051-52,442901,MIDTERM,73.6,1051-11-01,0.4
25512,1051-52,442901,FINAL,60.0,1051-12-15,0.6
25512,1051-52,4421001,MIDTERM,90.8,1051-11-01,0.4
25512,1051-52,4421001,FINAL,51.5,1051-12-15,0.6
25513,1051-52,452401,MIDTERM,39.8,1051-11-01,0.4
25513,1051-52,452401,FINAL,81.0,1051-12-15,0.6
25514,1051-52,4421002,MIDTERM,55.1,1051-11-01,0.4
25514,1051-52,4421002,FINAL,63.2,1051-12-15,0.6
25514,1051-52,442604,MIDTERM,98.4,1052-03-15,0.4
25514,1051-52,442604,FINAL,93.3,1052-05-15,0.6
25514,1051-52,442903,MIDTERM,68.7,1052-03-15,0.4
25514,1051-52,442903,FINAL,75.3,1052-05-15,0.6
25514,1051-52,4421101,MIDTERM,81.2,1051-11-01,0.4
25514,1051-52,4421101,FINAL,51.0,1051-12-15,0.6
25515,1051-52,441103,MIDTERM,67.7,1052-03-15,0.4
25515,1051-52,441103,FINAL,76.7,1052-05-15,0.6
25515,1051-52,441301,MIDTERM,87.2,1051-11-01,0.4
25515,1051-52,441301,FINAL,81.9,1051-12-15,0.6
25515,1051-52,441202,MIDTERM,35.6,1051-11-01,0.4
25515,1051-52,441202,FINAL,84.6,1051-12-15,0.6
25516,1051-52,433303,MIDTERM,79.1,1052-03-15,0.4
25516,1051-52,433303,FINAL,58.2,1052-05-15,0.6
25516,1051-52,433501,MIDTERM,61.2,1051-11-01,0.4
25516,1051-52,433501,FINAL,56.0,1051-12-15,0.6
25517,1051-52,451201,MIDTERM,78.6,1051-11-01,0.4
25517,1051-52,451201,FINAL,100.0,1051-12-15,0.6
25518,1051-52,411102,MIDTERM,52.5,1051-11-01,0.4
25518,1051-52,411102,FINAL,70.8,1051-12-15,0.6
25518,1051-52,411101,MIDTERM,32.2,1051-11-01,0.4
25518,1051-52,411101,FINAL,39.1,1051-12-15,0.6
25518,1051-52,411104,MIDTERM,70.8,1052-03-15,0.4
25518,1051-52,411104,FINAL,61.1,1052-05-15,0.6
25518,1051-52,411103,MIDTERM,56.6,1052-03-15,0.4
25518,1051-52,411103,FINAL,75.9,1052-05-15,0.6
25519,1051-52,411103,MIDTERM,36.1,1052-03-15,0.4
25519,1051-52,411103,FINAL,41.7,1052-05-15,0.6
25519,1051-52,411201,MIDTERM,56.7,1051-11-01,0.4
25519,1051-52,411201,FINAL,34.6,1051-12-15,0.6
25519,1051-52,411202,MIDTERM,48.5,1052-03-15,0.4
25519,1051-52,411202,FINAL,53.4,1052-05-15,0.6
25519,1051-52,411203,MIDTERM,37.3,1051-11-01,0.4
25519,1051-52,411203,FINAL,50.4,1051-12-15,0.6
25520,1051-52,432201,MIDTERM,87.6,1051-11-01,0.4
25520,1051-52,432201,FINAL,75.4,1051-12-15,0.6
25520,1051-52,432204,MIDTERM,64.4,1052-03-15,0.4
25520,1051-52,432204,FINAL,72.6,1052-05-15,0.6
25520,1051-52,432202,MIDTERM,62.3,1051-11-01,0.4
25520,1051-52,432202,FINAL,54.6,1051-12-15,0.6
25520,1051-52,432203,MIDTERM,71.1,1052-03-15,0.4
25520,1051-52,432203,FINAL,84.8,1052-05-15,0.6
25521,1051-52,434701,MIDTERM,60.7,1051-11-01,0.4
25521,1051-52,434701,FINAL,66.2,1051-12-15,0.6
25521,1051-52,434602,MIDTERM,70.6,1051-11-01,0.4
25521,1051-52,434602,FINAL,53.5,1051-12-15,0.6
25522,1051-52,411103,MIDTERM,68.1,1052-03-15,0.4
25522,1051-52,411103,FINAL,28.0,1052-05-15,0.6
25522,1051-52,411201,MIDTERM,76.7,1051-11-01,0.4
25522,1051-52,411201,FINAL,49.9,1051-12-15,0.6
25522,1051-52,411202,MIDTERM,68.1,1052-03-15,0.4
25522,1051-52,411202,FINAL,64.0,1052-05-15,0.6
25522,1051-52,411203,MIDTERM,61.3,1051-11-01,0.4
25522,1051-52,411203,FINAL,58.7,1051-12-15,0.6
25523,1051-52,4531201,MIDTERM,65.9,1051-11-01,0.4
25523,1051-52,4531201,FINAL,88.2,1051-12-15,0.6
25523,1051-52,4531102,MIDTERM,42.0,1051-11-01,0.4
25523,1051-52,4531102,FINAL,59.8,1051-12-15,0.6
25523,1051-52,4531003,MIDTERM,35.6,1052-03-15,0.4
25523,1051-52,4531003,FINAL,73.3,1052-05-15,0.6
25523,1051-52,453904,MIDTERM,64.3,1052-03-15,0.4
25523,1051-52,453904,FINAL,56.9,1052-05-15,0.6
25524,1051-52,421104,MIDTERM,66.3,1052-03-15,0.4
25524,1051-52,421104,FINAL,68.7,1052-05-15,0.6
25524,1051-52,421102,MIDTERM,63.6,1051-11-01,0.4
