student_id,academic_year_graduated,programme_code,faculty,degree_classification,degree_weighted_avg,outcome_type,professional_level,employment_sector,salary_band,time_to_outcome_months,outcome_recorded_at
17271,1051-52,2.3.23,2,2:2,50.4,employed,professional,engineering,3.0,2,1053-08-01
17273,1051-52,2.4.26,2,2:2,58.6,further_study,,further_study,,2,1053-08-01
17274,1051-52,1.5.14,1,2:1,69.0,employed,professional,guild_management,4.0,7,1053-08-01
17276,1051-52,4.1.33,4,2:2,57.7,employed,non_professional,design_and_craft,2.0,5,1053-08-01
17278,1051-52,4.2.37,4,2:2,55.3,employed,non_professional,heritage_curation,2.0,5,1053-08-01
17279,1051-52,1.5.13,1,2:1,61.2,employed,professional,guild_management,2.0,5,1053-08-01
17280,1051-52,2.3.22,2,2:2,56.0,further_study,,further_study,,0,1053-08-01
17281,1051-52,4.3.40,4,2:2,50.0,further_study,,further_study,,1,1053-08-01
17282,1051-52,1.1.1,1,2:2,52.7,further_study,,further_study,,5,1053-08-01
17283,1051-52,4.3.39,4,2:1,62.1,further_study,,further_study,,3,1053-08-01
17284,1051-52,4.2.36,4,2:2,57.0,employed,non_professional,design_and_craft,2.0,3,1053-08-01
17285,1051-52,1.4.11,1,Third,48.0,further_study,,further_study,,2,1053-08-01
17286,1051-52,1.1.2,1,2:2,59.9,employed,professional,cooperative_enterprise,2.0,3,1053-08-01
17288,1051-52,3.3.32,3,Third,49.0,unemployed,,,,9,1053-08-01
17289,1051-52,1.2.6,1,2:1,64.2,employed,professional,artisan_trades,3.0,5,1053-08-01
17293,1051-52,4.1.34,4,2:1,62.7,employed,professional,performance_and_culture,5.0,10,1053-08-01
17295,1051-52,1.5.13,1,2:2,53.6,unemployed,,,,16,1053-08-01
17297,1051-52,4.1.33,4,Third,49.3,employed,non_professional,performance_and_culture,2.0,12,1053-08-01
17298,1051-52,4.2.36,4,2:2,57.9,employed,non_professional,design_and_craft,1.0,1,1053-08-01
17300,1051-52,1.1.3,1,2:2,57.4,further_study,,further_study,,4,1053-08-01
17301,1051-52,3.1.27,3,2:1,65.3,employed,professional,scholarly_professions,5.0,2,1053-08-01
17302,1051-52,1.2.5,1,2:2,55.4,unemployed,,,,13,1053-08-01
17303,1051-52,4.4.43,4,2:1,69.1,further_study,,further_study,,3,1053-08-01
17305,1051-52,2.1.17,2,2:2,57.1,employed,professional,engineering,3.0,5,1053-08-01
17306,1051-52,4.3.41,4,2:2,53.3,employed,non_professional,performance_and_culture,1.0,3,1053-08-01
17307,1051-52,4.4.42,4,First,73.9,further_study,,further_study,,1,1053-08-01
17308,1051-52,3.1.27,3,2:1,62.1,further_study,,further_study,,1,1053-08-01
17309,1051-52,2.1.17,2,2:1,62.8,unemployed,,,,16,1053-08-01
17310,1051-52,3.3.32,3,2:1,69.5,employed,professional,education,4.0,7,1053-08-01
17313,1051-52,3.1.27,3,2:2,57.0,employed,professional,research_and_archives,2.0,7,1053-08-01
17314,1051-52,4.3.39,4,2:1,66.1,further_study,,further_study,,2,1053-08-01
17316,1051-52,2.3.23,2,Third,46.8,employed,non_professional,engineering,2.0,6,1053-08-01
17317,1051-52,4.3.40,4,2:1,69.4,further_study,,further_study,,2,1053-08-01
17318,1051-52,4.4.42,4,2:1,62.1,employed,professional,design_and_craft,4.0,9,1053-08-01
17319,1051-52,1.3.7,1,2:1,67.1,unemployed,,,,15,1053-08-01
17320,1051-52,4.4.44,4,2:1,66.3,employed,professional,applied_arts,5.0,8,1053-08-01
17321,1051-52,4.1.34,4,Third,48.2,employed,non_professional,applied_arts,2.0,5,1053-08-01
17322,1051-52,1.5.12,1,2:1,61.3,employed,professional,cooperative_enterprise,5.0,4,1053-08-01
17323,1051-52,4.4.44,4,2:2,55.4,employed,professional,heritage_curation,2.0,9,1053-08-01
17324,1051-52,3.2.29,3,2:2,55.9,employed,non_professional,diplomatic_service,2.0,3,1053-08-01
17326,1051-52,1.2.6,1,First,75.3,further_study,,further_study,,1,1053-08-01
17327,1051-52,4.4.43,4,2:2,54.4,employed,non_professional,design_and_craft,2.0,8,1053-08-01
17328,1051-52,4.2.38,4,Third,48.9,employed,professional,design_and_craft,2.0,8,1053-08-01
17330,1051-52,4.3.41,4,2:1,66.0,unemployed,,,,18,1053-08-01
17332,1051-52,2.1.17,2,2:2,52.6,employed,non_professional,resource_management,2.0,5,1053-08-01
17335,1051-52,4.4.44,4,2:2,56.9,employed,non_professional,design_and_craft,2.0,8,1053-08-01
17337,1051-52,4.3.39,4,2:2,50.3,further_study,,further_study,,1,1053-08-01
17338,1051-52,4.3.40,4,2:2,53.5,employed,non_professional,performance_and_culture,2.0,2,1053-08-01
17345,1051-52,4.4.43,4,2:1,69.1,employed,professional,heritage_curation,5.0,4,1053-08-01
17346,1051-52,2.4.26,2,2:1,67.3,employed,professional,agricultural_sciences,3.0,3,1053-08-01
17347,1051-52,1.2.4,1,2:2,54.1,employed,non_professional,cooperative_enterprise,1.0,7,1053-08-01
17348,1051-52,1.4.10,1,Third,49.4,employed,non_professional,artisan_trades,1.0,4,1053-08-01
17351,1051-52,4.2.38,4,Third,48.9,unknown,,,,14,1053-08-01
17353,1051-52,2.3.23,2,Third,49.7,further_study,,further_study,,2,1053-08-01
17354,1051-52,1.5.12,1,2:2,57.5,employed,professional,artisan_trades,3.0,3,1053-08-01
17355,1051-52,1.2.5,1,2:2,53.9,employed,professional,artisan_trades,4.0,3,1053-08-01
17356,1051-52,2.3.23,2,2:2,50.9,employed,professional,engineering,3.0,6,1053-08-01
17357,1051-52,2.4.24,2,Third,49.8,employed,professional,engineering,2.0,9,1053-08-01
17359,1051-52,4.4.44,4,2:2,56.1,employed,professional,performance_and_culture,3.0,1,1053-08-01
17360,1051-52,4.3.39,4,2:1,62.5,employed,professional,performance_and_culture,5.0,3,1053-08-01
17361,1051-52,3.3.32,3,2:1,67.2,employed,professional,research_and_archives,4.0,9,1053-08-01
17362,1051-52,1.2.4,1,2:2,57.4,employed,professional,artisan_trades,3.0,6,1053-08-01
17365,1051-52,3.1.27,3,First,72.2,employed,professional,diplomatic_service,5.0,3,1053-08-01
17366,1051-52,3.2.29,3,2:2,52.3,employed,professional,scholarly_professions,2.0,6,1053-08-01
17370,1051-52,3.2.30,3,2:2,57.7,further_study,,further_study,,1,1053-08-01
17371,1051-52,1.5.14,1,Third,49.5,further_study,,further_study,,1,1053-08-01
17372,1051-52,1.1.3,1,2:2,56.9,employed,non_professional,artisan_trades,2.0,5,1053-08-01
17373,1051-52,4.1.33,4,2:1,67.2,employed,non_professional,design_and_craft,3.0,3,1053-08-01
17375,1051-52,2.4.25,2,2:2,55.9,employed,non_professional,agricultural_sciences,2.0,7,1053-08-01
17376,1051-52,2.1.17,2,2:1,63.5,employed,professional,natural_sciences,4.0,6,1053-08-01
17377,1051-52,4.3.39,4,2:1,61.4,employed,professional,design_and_craft,4.0,6,1053-08-01
17378,1051-52,2.3.23,2,2:2,52.8,employed,non_professional,agricultural_sciences,2.0,7,1053-08-01
17381,1051-52,3.2.29,3,Third,47.3,unemployed,,,,15,1053-08-01
17382,1051-52,2.2.19,2,2:1,67.4,employed,non_professional,engineering,3.0,1,1053-08-01
17383,1051-52,1.2.6,1,First,78.0,employed,professional,cooperative_enterprise,5.0,5,1053-08-01
17384,1051-52,3.2.30,3,2:1,64.5,employed,professional,education,4.0,6,1053-08-01
17385,1051-52,2.3.21,2,First,70.5,employed,professional,engineering,5.0,0,1053-08-01
17386,1051-52,1.2.5,1,2:2,50.2,employed,professional,guild_management,3.0,6,1053-08-01
17387,1051-52,1.4.10,1,2:1,64.2,employed,non_professional,community_services,3.0,3,1053-08-01
17388,1051-52,3.3.32,3,2:2,59.5,employed,professional,research_and_archives,2.0,5,1053-08-01
17389,1051-52,3.1.28,3,Third,47.4,employed,non_professional,scholarly_professions,2.0,9,1053-08-01
17391,1051-52,2.2.18,2,2:2,54.8,employed,non_professional,natural_sciences,1.0,6,1053-08-01
17392,1051-52,3.2.29,3,2:1,60.0,further_study,,further_study,,3,1053-08-01
17393,1051-52,2.1.17,2,2:2,53.0,employed,non_professional,resource_management,2.0,2,1053-08-01
17394,1051-52,2.1.17,2,2:2,58.4,unemployed,,,,18,1053-08-01
17396,1051-52,4.1.33,4,2:1,64.2,employed,professional,design_and_craft,5.0,7,1053-08-01
17397,1051-52,2.2.19,2,2:2,55.1,further_study,,further_study,,2,1053-08-01
17399,1051-52,3.2.29,3,2:2,58.8,employed,non_professional,research_and_archives,2.0,4,1053-08-01
17400,1051-52,2.3.21,2,2:1,60.3,employed,professional,agricultural_sciences,5.0,3,1053-08-01
17401,1051-52,4.3.41,4,2:1,68.7,further_study,,further_study,,1,1053-08-01
17402,1051-52,4.1.33,4,2:2,52.6,further_study,,further_study,,3,1053-08-01
17403,1051-52,4.2.38,4,2:2,56.9,employed,non_professional,performance_and_culture,3.0,9,1053-08-01
17404,1051-52,3.3.32,3,2:1,68.8,further_study,,further_study,,0,1053-08-01
17405,1051-52,3.2.30,3,2:2,54.0,further_study,,further_study,,5,1053-08-01
17406,1051-52,4.1.35,4,2:2,55.0,employed,non_professional,design_and_craft,2.0,4,1053-08-01
17408,1051-52,2.1.16,2,2:2,55.4,unknown,,,,5,1053-08-01
17410,1051-52,3.2.29,3,Third,47.5,employed,non_professional,diplomatic_service,1.0,7,1053-08-01
17412,1051-52,2.1.15,2,2:2,58.1,unknown,,,,12,1053-08-01
17413,1051-52,4.1.35,4,2:2,58.3,unemployed,,,,18,1053-08-01
17414,1051-52,4.1.34,4,2:1,62.5,further_study,,further_study,,4,1053-08-01
17415,1051-52,3.2.29,3,2:1,60.4,employed,professional,education,2.0,6,1053-08-01
17416,1051-52,4.1.34,4,2:2,57.7,employed,professional,heritage_curation,3.0,2,1053-08-01
17417,1051-52,2.3.23,2,2:2,53.0,further_study,,further_study,,3,1053-08-01
17419,1051-52,4.3.40,4,2:1,62.5,employed,professional,performance_and_culture,4.0,10,1053-08-01
17421,1051-52,2.3.22,2,2:2,53.3,employed,non_professional,engineering,3.0,6,1053-08-01
17422,1051-52,3.2.30,3,2:1,64.4,further_study,,further_study,,1,1053-08-01
17423,1051-52,4.3.40,4,2:1,65.3,employed,non_professional,heritage_curation,3.0,2,1053-08-01
17424,1051-52,2.2.19,2,2:1,67.4,unknown,,,,12,1053-08-01
17426,1051-52,2.1.15,2,2:2,51.7,employed,non_professional,agricultural_sciences,3.0,4,1053-08-01
17428,1051-52,2.2.18,2,2:1,60.2,employed,professional,natural_sciences,3.0,4,1053-08-01
17429,1051-52,1.1.1,1,2:2,54.4,employed,professional,community_services,3.0,6,1053-08-01
17430,1051-52,2.4.24,2,2:1,61.3,employed,professional,resource_management,3.0,3,1053-08-01
17433,1051-52,4.3.40,4,2:1,64.5,employed,non_professional,applied_arts,4.0,3,1053-08-01
17434,1051-52,1.2.4,1,First,71.3,further_study,,further_study,,1,1053-08-01
17435,1051-52,4.4.43,4,First,70.3,employed,professional,design_and_craft,5.0,6,1053-08-01
17437,1051-52,4.1.34,4,2:2,54.2,employed,professional,applied_arts,4.0,4,1053-08-01
17439,1051-52,1.1.1,1,2:2,52.5,employed,non_professional,guild_management,2.0,6,1053-08-01
17440,1051-52,1.1.3,1,2:2,53.1,employed,professional,cooperative_enterprise,3.0,9,1053-08-01
17441,1051-52,4.2.36,4,First,72.1,employed,professional,design_and_craft,5.0,2,1053-08-01
17444,1051-52,4.2.38,4,2:2,59.9,employed,professional,performance_and_culture,3.0,2,1053-08-01
17446,1051-52,4.3.39,4,2:2,56.7,employed,professional,applied_arts,3.0,9,1053-08-01
17447,1051-52,3.1.28,3,2:1,62.0,unemployed,,,,11,1053-08-01
17448,1051-52,4.1.33,4,2:1,65.6,employed,professional,applied_arts,5.0,5,1053-08-01
17449,1051-52,3.2.30,3,2:2,56.6,employed,professional,education,3.0,7,1053-08-01
17450,1051-52,4.2.37,4,2:2,58.2,employed,professional,design_and_craft,3.0,5,1053-08-01
17453,1051-52,3.3.31,3,2:2,51.2,employed,professional,research_and_archives,3.0,9,1053-08-01
17455,1051-52,1.2.5,1,2:2,52.3,unemployed,,,,16,1053-08-01
17458,1051-52,1.2.6,1,2:1,66.3,employed,non_professional,community_services,3.0,9,1053-08-01
17462,1051-52,1.1.3,1,2:2,52.2,employed,non_professional,community_services,2.0,9,1053-08-01
17463,1051-52,4.4.44,4,2:2,57.3,employed,professional,design_and_craft,3.0,3,1053-08-01
17464,1051-52,4.3.39,4,2:2,59.2,employed,professional,design_and_craft,4.0,4,1053-08-01
17467,1051-52,2.1.15,2,2:2,52.0,unemployed,,,,18,1053-08-01
17468,1051-52,1.2.5,1,2:2,53.2,further_study,,further_study,,3,1053-08-01
17470,1051-52,4.1.34,4,2:2,52.8,employed,non_professional,heritage_curation,1.0,6,1053-08-01
17471,1051-52,4.4.44,4,2:1,68.3,employed,professional,applied_arts,4.0,3,1053-08-01
17472,1051-52,2.4.25,2,2:1,62.5,employed,professional,resource_management,4.0,4,1053-08-01
17475,1051-52,2.1.16,2,2:2,57.6,employed,non_professional,natural_sciences,1.0,9,1053-08-01
17479,1051-52,1.3.9,1,2:2,54.1,employed,professional,artisan_trades,2.0,3,1053-08-01
17480,1051-52,2.1.17,2,2:2,53.2,employed,professional,agricultural_sciences,3.0,10,1053-08-01
17481,1051-52,3.2.30,3,2:2,56.8,employed,professional,scholarly_professions,3.0,9,1053-08-01
17482,1051-52,1.4.10,1,2:1,64.8,further_study,,further_study,,0,1053-08-01
17483,1051-52,4.4.44,4,First,74.6,employed,professional,design_and_craft,5.0,3,1053-08-01
17484,1051-52,4.3.40,4,2:1,66.0,employed,professional,heritage_curation,4.0,9,1053-08-01
17485,1051-52,4.3.39,4,2:1,65.7,unemployed,,,,18,1053-08-01
17487,1051-52,3.3.31,3,2:2,52.0,employed,professional,diplomatic_service,2.0,3,1053-08-01
17488,1051-52,4.3.40,4,2:2,56.8,unknown,,,,11,1053-08-01
17489,1051-52,3.1.27,3,2:1,66.7,further_study,,further_study,,2,1053-08-01
17492,1051-52,2.4.24,2,2:2,58.8,employed,professional,natural_sciences,3.0,3,1053-08-01
17493,1051-52,4.3.40,4,2:2,55.4,employed,non_professional,applied_arts,2.0,7,1053-08-01
17495,1051-52,1.2.4,1,2:1,65.3,unknown,,,,5,1053-08-01
17497,1051-52,4.1.34,4,2:1,61.9,further_study,,further_study,,2,1053-08-01
17499,1051-52,3.3.31,3,2:1,61.1,employed,professional,research_and_archives,5.0,4,1053-08-01
17500,1051-52,4.4.42,4,2:1,65.6,unknown,,,,5,1053-08-01
17501,1051-52,2.2.18,2,2:1,60.8,further_study,,further_study,,0,1053-08-01
17502,1051-52,2.1.15,2,2:2,57.9,further_study,,further_study,,4,1053-08-01
17503,1051-52,2.2.20,2,2:2,59.9,unemployed,,,,15,1053-08-01
17504,1051-52,3.3.31,3,2:2,58.3,employed,professional,diplomatic_service,3.0,7,1053-08-01
17505,1051-52,4.1.34,4,First,75.3,further_study,,further_study,,2,1053-08-01
17506,1051-52,2.4.25,2,2:1,64.9,employed,professional,natural_sciences,5.0,8,1053-08-01
17509,1051-52,1.2.5,1,2:2,56.4,employed,professional,community_services,3.0,6,1053-08-01
17510,1051-52,1.1.2,1,2:1,60.8,employed,professional,guild_management,4.0,5,1053-08-01
17511,1051-52,1.2.4,1,2:1,68.5,further_study,,further_study,,1,1053-08-01
17513,1051-52,3.3.31,3,2:1,64.2,employed,professional,research_and_archives,4.0,7,1053-08-01
17515,1051-52,4.1.33,4,2:2,58.8,unemployed,,,,13,1053-08-01
17518,1051-52,1.5.13,1,2:1,69.7,unemployed,,,,13,1053-08-01
17520,1051-52,4.4.43,4,2:1,68.8,further_study,,further_study,,2,1053-08-01
17521,1051-52,2.2.18,2,2:2,59.1,employed,professional,engineering,3.0,4,1053-08-01
17522,1051-52,4.4.44,4,2:2,55.9,employed,non_professional,design_and_craft,3.0,3,1053-08-01
17523,1051-52,4.2.36,4,2:1,64.3,employed,professional,heritage_curation,4.0,8,1053-08-01
17524,1051-52,3.1.28,3,First,71.8,employed,professional,research_and_archives,5.0,7,1053-08-01
17525,1051-52,2.3.22,2,2:1,68.4,further_study,,further_study,,4,1053-08-01
17526,1051-52,4.3.41,4,2:1,68.3,employed,non_professional,design_and_craft,3.0,4,1053-08-01
17528,1051-52,4.3.39,4,First,70.7,unemployed,,,,22,1053-08-01
17531,1051-52,4.2.37,4,2:1,62.3,unemployed,,,,13,1053-08-01
17532,1051-52,1.3.7,1,2:2,51.0,employed,non_professional,guild_management,2.0,7,1053-08-01
17534,1051-52,4.2.36,4,2:1,65.5,unemployed,,,,17,1053-08-01
17536,1051-52,4.2.38,4,2:2,50.6,employed,non_professional,heritage_curation,1.0,8,1053-08-01
17537,1051-52,4.2.37,4,Third,49.5,unemployed,,,,19,1053-08-01
17541,1051-52,4.1.33,4,2:2,56.6,employed,professional,design_and_craft,3.0,5,1053-08-01
17543,1051-52,3.2.30,3,2:2,56.4,employed,professional,education,3.0,8,1053-08-01
17544,1051-52,3.3.31,3,First,72.1,employed,professional,research_and_archives,5.0,4,1053-08-01
17546,1051-52,1.4.11,1,Third,45.9,employed,non_professional,guild_management,2.0,5,1053-08-01
17547,1051-52,4.3.39,4,2:2,52.7,further_study,,further_study,,1,1053-08-01
17548,1051-52,4.4.42,4,2:1,61.4,unemployed,,,,22,1053-08-01
17549,1051-52,2.4.25,2,2:1,65.8,further_study,,further_study,,4,1053-08-01
17550,1051-52,1.2.5,1,Third,45.7,employed,non_professional,cooperative_enterprise,2.0,6,1053-08-01
17553,1051-52,1.1.3,1,Third,48.8,employed,professional,guild_management,2.0,3,1053-08-01
17554,1051-52,4.3.40,4,First,71.7,employed,professional,applied_arts,5.0,7,1053-08-01
17555,1051-52,4.3.39,4,2:2,52.6,employed,professional,heritage_curation,4.0,6,1053-08-01
17557,1051-52,2.2.18,2,2:2,59.2,employed,professional,engineering,2.0,9,1053-08-01
17558,1051-52,1.2.5,1,2:2,55.0,further_study,,further_study,,2,1053-08-01
17559,1051-52,4.4.44,4,2:1,66.0,employed,professional,performance_and_culture,4.0,4,1053-08-01
17561,1051-52,1.2.4,1,First,74.1,unknown,,,,8,1053-08-01
17562,1051-52,1.1.3,1,Third,48.8,unemployed,,,,19,1053-08-01
17563,1051-52,2.2.18,2,Third,45.7,unemployed,,,,14,1053-08-01
17565,1051-52,1.1.3,1,2:1,66.6,further_study,,further_study,,3,1053-08-01
17567,1051-52,2.1.15,2,2:2,55.8,unemployed,,,,20,1053-08-01
17568,1051-52,1.1.2,1,First,70.5,unemployed,,,,16,1053-08-01
17569,1051-52,2.4.24,2,2:1,68.4,employed,professional,engineering,4.0,5,1053-08-01
17570,1051-52,4.3.39,4,2:1,62.7,further_study,,further_study,,2,1053-08-01
17571,1051-52,4.3.39,4,2:2,57.6,employed,professional,heritage_curation,4.0,5,1053-08-01
17572,1051-52,1.1.3,1,2:2,52.8,employed,non_professional,community_services,2.0,7,1053-08-01
17573,1051-52,1.5.12,1,2:1,66.1,employed,professional,cooperative_enterprise,4.0,11,1053-08-01
17576,1051-52,4.3.40,4,Third,47.6,employed,professional,design_and_craft,3.0,5,1053-08-01
17577,1051-52,2.4.25,2,2:2,55.4,unknown,,,,5,1053-08-01
17578,1051-52,1.2.5,1,2:1,68.7,employed,professional,guild_management,5.0,4,1053-08-01
17579,1051-52,3.2.30,3,2:1,61.6,employed,professional,diplomatic_service,4.0,2,1053-08-01
17581,1051-52,3.2.30,3,Third,49.8,employed,non_professional,diplomatic_service,2.0,3,1053-08-01
17582,1051-52,4.2.38,4,2:2,51.2,employed,professional,design_and_craft,2.0,7,1053-08-01
17583,1051-52,2.2.18,2,Third,44.6,employed,non_professional,agricultural_sciences,2.0,7,1053-08-01
17584,1051-52,3.3.32,3,First,81.4,further_study,,further_study,,1,1053-08-01
17587,1051-52,2.3.23,2,2:2,59.4,employed,professional,engineering,3.0,7,1053-08-01
17591,1051-52,4.2.37,4,2:2,59.5,employed,professional,applied_arts,3.0,9,1053-08-01
17593,1051-52,2.3.23,2,2:1,65.9,employed,professional,natural_sciences,4.0,7,1053-08-01
17594,1051-52,4.3.41,4,Third,46.6,employed,professional,performance_and_culture,3.0,5,1053-08-01
17595,1051-52,2.4.25,2,2:1,65.1,employed,professional,resource_management,5.0,10,1053-08-01
17597,1051-52,3.1.27,3,Third,48.0,unemployed,,,,18,1053-08-01
17598,1051-52,4.3.40,4,2:2,56.2,employed,non_professional,design_and_craft,1.0,5,1053-08-01
17599,1051-52,1.1.2,1,2:2,50.7,employed,non_professional,community_services,2.0,3,1053-08-01
17601,1051-52,1.3.9,1,Third,46.0,employed,non_professional,guild_management,1.0,8,1053-08-01
17602,1051-52,4.3.41,4,2:1,67.4,unknown,,,,9,1053-08-01
17603,1051-52,1.1.1,1,2:1,61.4,employed,professional,guild_management,4.0,4,1053-08-01
17604,1051-52,4.4.42,4,2:2,51.2,employed,non_professional,performance_and_culture,2.0,3,1053-08-01
17606,1051-52,2.2.19,2,2:2,53.4,employed,professional,natural_sciences,3.0,1,1053-08-01
17607,1051-52,4.4.42,4,First,80.3,employed,professional,heritage_curation,5.0,5,1053-08-01
17608,1051-52,1.1.2,1,2:1,65.8,employed,professional,guild_management,4.0,6,1053-08-01
17609,1051-52,4.4.44,4,2:1,66.4,employed,professional,design_and_craft,4.0,6,1053-08-01
17611,1051-52,4.3.39,4,2:1,61.6,employed,professional,performance_and_culture,4.0,5,1053-08-01
17613,1051-52,1.1.2,1,2:1,66.5,further_study,,further_study,,2,1053-08-01
17614,1051-52,2.3.22,2,2:2,57.8,employed,professional,engineering,3.0,7,1053-08-01
17615,1051-52,1.5.12,1,2:2,57.2,employed,non_professional,guild_management,1.0,8,1053-08-01
17616,1051-52,4.3.40,4,Third,48.4,further_study,,further_study,,2,1053-08-01
17617,1051-52,1.3.7,1,2:1,64.1,employed,professional,community_services,5.0,8,1053-08-01
17618,1051-52,4.2.36,4,2:2,57.6,employed,professional,applied_arts,2.0,5,1053-08-01
17620,1051-52,1.4.11,1,2:1,68.5,employed,non_professional,artisan_trades,3.0,2,1053-08-01
17621,1051-52,2.2.20,2,2:1,68.8,employed,professional,resource_management,4.0,1,1053-08-01
17622,1051-52,3.1.27,3,2:1,63.2,further_study,,further_study,,3,1053-08-01
17623,1051-52,4.1.33,4,2:2,57.9,employed,professional,heritage_curation,3.0,3,1053-08-01
17624,1051-52,2.3.23,2,2:2,58.7,unemployed,,,,14,1053-08-01
17625,1051-52,2.1.17,2,Third,45.2,further_study,,further_study,,5,1053-08-01
17626,1051-52,1.1.1,1,2:1,62.3,employed,professional,cooperative_enterprise,5.0,5,1053-08-01
17627,1051-52,3.2.30,3,2:1,60.8,employed,professional,education,4.0,9,1053-08-01
17629,1051-52,4.2.37,4,Third,46.8,further_study,,further_study,,1,1053-08-01
17631,1051-52,4.1.35,4,2:2,52.4,employed,professional,design_and_craft,3.0,4,1053-08-01
17633,1051-52,4.4.44,4,2:2,51.8,unemployed,,,,17,1053-08-01
17634,1051-52,1.1.1,1,2:1,65.5,employed,non_professional,guild_management,4.0,5,1053-08-01
17635,1051-52,1.1.2,1,2:1,63.2,employed,professional,guild_management,4.0,3,1053-08-01
17636,1051-52,3.2.29,3,Third,47.8,employed,non_professional,scholarly_professions,1.0,6,1053-08-01
17637,1051-52,4.3.41,4,2:2,58.1,further_study,,further_study,,2,1053-08-01
17639,1051-52,3.2.29,3,2:1,60.4,employed,professional,scholarly_professions,4.0,4,1053-08-01
17642,1051-52,3.2.29,3,First,71.5,further_study,,further_study,,1,1053-08-01
17643,1051-52,1.2.5,1,Third,48.1,further_study,,further_study,,3,1053-08-01
17646,1051-52,4.3.41,4,2:1,65.6,further_study,,further_study,,2,1053-08-01
17647,1051-52,1.1.3,1,2:2,56.8,employed,non_professional,community_services,3.0,5,1053-08-01
17648,1051-52,4.3.40,4,2:1,65.4,employed,non_professional,design_and_craft,4.0,8,1053-08-01
17650,1051-52,1.2.6,1,2:2,59.2,employed,non_professional,artisan_trades,3.0,3,1053-08-01
17653,1051-52,4.4.44,4,2:2,56.4,employed,professional,heritage_curation,3.0,9,1053-08-01
17655,1051-52,4.1.34,4,2:1,65.6,employed,professional,applied_arts,4.0,8,1053-08-01
17656,1051-52,2.3.22,2,2:1,63.9,employed,professional,resource_management,4.0,5,1053-08-01
17658,1051-52,4.2.38,4,Third,43.4,employed,professional,applied_arts,3.0,3,1053-08-01
17659,1051-52,3.1.28,3,2:2,57.7,employed,professional,scholarly_professions,3.0,1,1053-08-01
17660,1051-52,1.5.14,1,Third,44.6,employed,non_professional,artisan_trades,2.0,9,1053-08-01
17661,1051-52,4.3.39,4,2:1,66.2,employed,professional,heritage_curation,5.0,3,1053-08-01
17662,1051-52,4.1.35,4,2:1,60.0,employed,professional,design_and_craft,4.0,3,1053-08-01
17663,1051-52,1.2.4,1,2:2,54.2,unemployed,,,,8,1053-08-01
17664,1051-52,1.5.14,1,2:2,58.3,employed,professional,artisan_trades,3.0,5,1053-08-01
17665,1051-52,4.3.40,4,2:1,61.0,employed,non_professional,design_and_craft,4.0,6,1053-08-01
17666,1051-52,2.1.17,2,First,71.2,further_study,,further_study,,2,1053-08-01
17668,1051-52,1.4.11,1,2:1,67.7,employed,professional,cooperative_enterprise,4.0,12,1053-08-01
17669,1051-52,1.1.3,1,2:2,58.4,employed,non_professional,artisan_trades,3.0,3,1053-08-01
17672,1051-52,4.2.38,4,2:2,50.3,further_study,,further_study,,2,1053-08-01
17674,1051-52,4.3.40,4,2:1,64.3,further_study,,further_study,,4,1053-08-01
17676,1051-52,4.2.38,4,2:1,65.3,employed,non_professional,heritage_curation,3.0,9,1053-08-01
17677,1051-52,4.2.37,4,2:1,64.6,unknown,,,,7,1053-08-01
17679,1051-52,2.2.19,2,2:1,64.8,employed,professional,resource_management,4.0,4,1053-08-01
17680,1051-52,4.3.40,4,2:2,58.0,further_study,,further_study,,4,1053-08-01
17682,1051-52,1.3.7,1,First,70.7,employed,professional,guild_management,4.0,5,1053-08-01
17684,1051-52,3.1.27,3,2:1,62.7,employed,non_professional,scholarly_professions,2.0,3,1053-08-01
17685,1051-52,3.1.27,3,First,70.7,further_study,,further_study,,5,1053-08-01
17688,1051-52,4.4.44,4,2:1,66.8,employed,non_professional,heritage_curation,3.0,11,1053-08-01
17690,1051-52,2.3.23,2,2:2,54.3,employed,non_professional,resource_management,1.0,6,1053-08-01
17691,1051-52,3.2.30,3,2:2,59.5,employed,non_professional,scholarly_professions,2.0,8,1053-08-01
17692,1051-52,1.1.1,1,2:2,50.9,unknown,,,,4,1053-08-01
17693,1051-52,3.3.32,3,2:1,62.0,employed,professional,education,4.0,7,1053-08-01
17695,1051-52,4.3.41,4,2:2,52.8,employed,professional,applied_arts,2.0,7,1053-08-01
17696,1051-52,1.5.13,1,2:1,61.1,employed,non_professional,artisan_trades,3.0,3,1053-08-01
17697,1051-52,1.2.5,1,2:1,69.0,employed,non_professional,community_services,4.0,9,1053-08-01
17698,1051-52,1.1.1,1,First,70.6,employed,professional,guild_management,5.0,7,1053-08-01
17699,1051-52,4.4.44,4,2:2,57.3,employed,non_professional,heritage_curation,2.0,4,1053-08-01
17700,1051-52,2.1.15,2,First,71.4,employed,professional,agricultural_sciences,5.0,5,1053-08-01
17703,1051-52,4.3.39,4,2:1,67.4,employed,professional,applied_arts,4.0,2,1053-08-01
17704,1051-52,2.2.20,2,Third,49.7,employed,non_professional,engineering,2.0,6,1053-08-01
17707,1051-52,4.2.37,4,2:2,56.0,employed,professional,applied_arts,2.0,3,1053-08-01
17708,1051-52,4.1.34,4,2:1,69.3,further_study,,further_study,,3,1053-08-01
17710,1051-52,1.1.2,1,2:2,55.5,employed,non_professional,community_services,2.0,2,1053-08-01
